artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
The Kid LAROI,Ft Lauderdale,United States Of America,1,2026-04-27,2026-04-27,False,26.133662,-80.134063,0
The Kid LAROI,Houston,United States Of America,1,2026-05-28,2026-05-28,False,29.7628087,-95.3672891,0
The Kid LAROI,Irving,United States Of America,1,2026-05-29,2026-05-29,False,32.872469,-96.942954,0
The Kid LAROI,Las Vegas,United States Of America,1,2026-06-11,2026-06-11,False,36.13674,-115.16126,0
The Kid LAROI,Laval,Canada,1,2026-05-16,2026-05-16,False,45.555195,-73.722521,0
The Kid LAROI,London,Great Britain,2,2026-11-01,2026-11-02,True,51.490693,-0.224423,1
The Kid LAROI,Los Angeles,United States Of America,1,2026-06-06,2026-06-06,False,34.11948811,-118.29629093,0
The Kid LAROI,Manchester,Great Britain,2,2026-10-29,2026-10-30,False,53.4643707,-2.2853054,1
The Kid LAROI,Milano,Italy,1,2026-11-12,2026-11-12,False,0.0,0.0,0
The Kid LAROI,Nashville,United States Of America,1,2026-05-26,2026-05-26,False,36.149399,-86.790001,0
The Kid LAROI,Philadelphia,United States Of America,1,2026-05-08,2026-05-08,False,39.969938,-75.160278,0
The Kid LAROI,Phoenix,United States Of America,1,2026-06-02,2026-06-02,False,33.448775,-112.079564,0
The Kid LAROI,Praha 9,Czech Republic,1,2026-11-17,2026-11-17,False,50.10479,14.49377,0
The Kid LAROI,Salt Lake City,United States Of America,1,2026-06-10,2026-06-10,False,40.774428,-111.905448,0
The Kid LAROI,San Diego,United States Of America,1,2026-06-03,2026-06-03,False,32.70709659,-117.15680771,0
The Kid LAROI,San Francisco,United States Of America,1,2026-06-05,2026-06-05,False,37.791419,-122.413293,0
The Kid LAROI,Sterling Heights,United States Of America,1,2026-05-23,2026-05-23,False,42.559452,-83.0096244,0
The Kid LAROI,Tampa,United States Of America,1,2026-05-01,2026-05-01,False,28.0587114,-82.4154987,0
The Kid LAROI,Toronto,Canada,1,2026-05-15,2026-05-15,False,43.6350968,-79.4157243,0
The Kid LAROI,Wallingford,United States Of America,1,2026-05-06,2026-05-06,False,41.4486599,-72.846188,0
The Kid LAROI,Washington,United States Of America,1,2026-05-11,2026-05-11,False,38.880099,-77.026165,0
The Kid LAROI,Zürich,Switzerland,1,2026-11-11,2026-11-11,False,47.41363,8.54147,0
The Killers,Monterrey,Mexico,2,2026-03-27,2026-03-29,False,25.6768703,-100.2899933,1
The Killers,Nashville,United States Of America,1,2026-04-08,2026-04-08,False,36.159949,-86.77857,0
The Living Tombstone,Baltimore,United States Of America,1,2026-10-21,2026-10-21,False,39.290443,-76.612333,0
The Living Tombstone,Barcelona,Spain,1,2026-09-07,2026-09-07,False,41.39772,2.19111,0
The Living Tombstone,Birmingham,Great Britain,1,2026-08-20,2026-08-20,False,52.475756,-1.887562,0
The Living Tombstone,Birmingham,United States Of America,1,2026-11-02,2026-11-02,False,33.508899,-86.797919,0
The Living Tombstone,Boise,United States Of America,1,2026-10-02,2026-10-02,False,43.6133,-116.20705,0
The Living Tombstone,Brooklyn,United States Of America,1,2026-10-25,2026-10-25,False,40.7272,-73.945602,0
The Living Tombstone,Charleston,United States Of America,1,2026-10-18,2026-10-18,False,32.788311,-79.936803,0
The Living Tombstone,Chicago,United States Of America,1,2026-10-30,2026-10-30,False,41.96941873,-87.65797212,0
The Living Tombstone,Denver,United States Of America,1,2026-11-15,2026-11-15,False,39.7896,-104.9422,0
The Living Tombstone,Eugene,United States Of America,1,2026-10-06,2026-10-06,False,44.031799,-123.235199,0
The Living Tombstone,Glasgow,Great Britain,1,2026-08-23,2026-08-23,False,55.8504496,-4.2587809,0
The Living Tombstone,Indianapolis,United States Of America,1,2026-10-31,2026-10-31,False,39.77464676,-86.15145874,0
The Living Tombstone,Krakow,Poland,1,2026-08-12,2026-08-12,False,50.06804,19.90833,0
The Living Tombstone,La Vista,United States Of America,1,2026-11-17,2026-11-17,False,41.18287,-96.04084,0
The Living Tombstone,London,Great Britain,1,2026-08-25,2026-08-25,True,51.552039,-0.14193,0
The Living Tombstone,Madrid,Spain,2,2026-09-04,2026-09-06,True,40.47144,-3.682,1
The Living Tombstone,Manchester,Great Britain,1,2026-08-21,2026-08-21,False,53.464386,-2.232225,0
The Living Tombstone,Minneapolis,United States Of America,1,2026-11-19,2026-11-19,False,44.970299,-93.286102,0
The Living Tombstone,Montclair,United States Of America,1,2026-10-23,2026-10-23,False,40.8124988,-74.2165153,0
The Living Tombstone,New Haven,United States Of America,1,2026-10-24,2026-10-24,False,41.306801,-72.925201,0
The Living Tombstone,Newport,United States Of America,1,2026-10-28,2026-10-28,False,39.072601,-84.4814,0
The Living Tombstone,Pomona,United States Of America,1,2026-10-09,2026-10-09,False,34.041901,-117.754799,0
The Living Tombstone,Poznan,Poland,1,2026-08-11,2026-08-11,False,52.39726,16.85904,0
The Living Tombstone,Richmond,United States Of America,1,2026-10-20,2026-10-20,False,37.5411,-77.434601,0
The Living Tombstone,San Antonio,United States Of America,1,2026-10-14,2026-10-14,False,29.42471628,-98.49110126,0
The Living Tombstone,San Jose,United States Of America,1,2026-10-08,2026-10-08,False,37.3335,-121.890602,0
The Living Tombstone,Seattle,United States Of America,1,2026-10-05,2026-10-05,False,47.576599,-122.331596,0
The Living Tombstone,Spokane,United States Of America,1,2026-10-03,2026-10-03,False,47.6568,-117.426,0
The Living Tombstone,Tampa,United States Of America,1,2026-10-16,2026-10-16,False,28.118401,-82.471298,0
The Living Tombstone,Toronto,Canada,1,2026-06-05,2026-06-05,False,43.6294544,-79.4149193,0
The Living Tombstone,Warsaw,Poland,1,2026-08-09,2026-08-09,True,52.22478,20.92889,0
The Living Tombstone,West Des Moines,United States Of America,1,2026-11-18,2026-11-18,False,41.5662,-93.742996,0
The Living Tombstone,Worcester,United States Of America,1,2026-04-17,2026-04-17,False,42.2617,-71.801498,0
The Living Tombstone,Zürich,Switzerland,1,2026-08-15,2026-08-15,False,47.3881,8.49989,0
The Lumineers,Belfast,Great Britain,1,2026-06-24,2026-06-24,False,54.60391677,-5.91356277,0
The Lumineers,Birmingham,United States Of America,1,2026-03-25,2026-03-25,False,33.5236525,-86.8137679,0
The Lumineers,Chelmsford,Great Britain,1,2026-06-28,2026-06-28,False,51.711514,0.435907,0
The Lumineers,Glasgow,Great Britain,1,2026-06-27,2026-06-27,False,55.847332,-4.313765,0
The Lumineers,Lexington,United States Of America,1,2026-06-06,2026-06-06,False,38.0405,-84.51799,0
The Lumineers,London,Canada,1,2026-07-15,2026-07-15,True,0.0,0.0,0
The Lumineers,Missoula,United States Of America,1,2026-06-19,2026-06-19,False,46.84768067,-114.0177447,0
The Lumineers,Monterrey,Mexico,2,2026-03-27,2026-03-29,False,25.6768703,-100.2899933,1
The Lumineers,New Orleans,United States Of America,1,2026-03-26,2026-03-26,False,29.9489653,-90.079688,0
The Lumineers,Okeechobee,United States Of America,1,2026-03-22,2026-03-22,False,27.360359,-80.731386,0
The Lumineers,Ottawa,Canada,1,2026-07-12,2026-07-12,True,45.4281756,-75.7357305,0
The Lumineers,Saint Paul,United States Of America,1,2026-07-17,2026-07-17,False,44.94044877,-93.09266777,0
The Lumineers,Tramore Rd Cork,Ireland,1,2026-06-25,2026-06-25,False,51.88220672,-8.47192883,0
The Lumineers,Werchter,Belgium,2,2026-07-02,2026-07-05,False,50.97278,4.70007,1
The Neighbourhood,Amsterdam,Netherlands,1,2026-05-08,2026-05-08,True,52.31395,4.93837,0
The Neighbourhood,Atlanta,United States Of America,1,2026-11-10,2026-11-10,False,33.757796,-84.394569,0
The Neighbourhood,Auckland,New Zealand,1,2026-07-04,2026-07-04,False,-36.847021,174.77687,0
The Neighbourhood,Austin,United States Of America,1,2026-03-28,2026-03-28,False,30.280735,-97.730837,0
The Neighbourhood,Berlin,Germany,1,2026-05-07,2026-05-07,True,52.53117,13.45067,0
The Neighbourhood,Boston,United States Of America,1,2026-04-08,2026-04-08,False,42.365841,-71.060724,0
The Neighbourhood,Brooklyn,United States Of America,1,2026-11-21,2026-11-21,False,40.68285,-73.97519,0
The Neighbourhood,Ciudad de México,Mexico,2,2026-09-25,2026-09-26,False,19.4015408,-99.0980606,1
The Neighbourhood,Cologne,Germany,2,2026-05-10,2026-08-30,False,50.93855,6.97988,1
The Neighbourhood,Detroit,United States Of America,1,2026-11-19,2026-11-19,False,42.341089,-83.055434,0
The Neighbourhood,Dublin,Ireland,1,2026-05-17,2026-05-17,True,53.347512,-6.228482,0
The Neighbourhood,Fornebu,Norway,1,2026-08-25,2026-08-25,False,59.9022,10.62254,0
The Neighbourhood,Fort Worth,United States Of America,1,2026-03-31,2026-03-31,False,32.741072,-97.368507,0
The Neighbourhood,Glasgow,Great Britain,1,2026-09-02,2026-09-02,False,55.86087,-4.288154,0
The Neighbourhood,Hamburg,Germany,1,2026-08-29,2026-08-29,False,53.58894,9.899,0
The Neighbourhood,Honolulu,United States Of America,1,2026-06-30,2026-06-30,False,21.29900193,-157.85172039,0
The Neighbourhood,Inglewood,United States Of America,2,2026-10-09,2026-12-04,False,33.9583,-118.341868,1
The Neighbourhood,Kansas City,United States Of America,1,2026-11-16,2026-11-16,False,39.1015411,-94.5676009,0
The Neighbourhood,København S,Denmark,1,2026-08-27,2026-08-27,False,55.62575,12.5737,0
The Neighbourhood,London,Great Britain,2,2026-05-15,2026-09-04,True,51.557918,-0.283527,1
The Neighbourhood,Madrid,Spain,1,2026-09-10,2026-09-10,True,40.386,-3.7385,0
The Neighbourhood,Manchester,Great Britain,1,2026-09-01,2026-09-01,False,53.48661136,-2.1995797,0
The Neighbourhood,Manchester,United States Of America,1,2026-06-13,2026-06-13,False,35.51218796,-86.06871796,0
The Neighbourhood,Merksem (Antwerpen),Belgium,1,2026-05-13,2026-05-13,False,51.23024,4.44176,0
The Neighbourhood,Miami,United States Of America,1,2026-11-12,2026-11-12,False,25.781232,-80.187805,0
The Neighbourhood,Minneapolis,United States Of America,1,2026-04-02,2026-04-02,False,44.975183,-93.263512,0
The Neighbourhood,Monterrey,Mexico,1,2026-09-23,2026-09-23,False,25.67765795,-100.28085777,0
The Neighbourhood,Montreal,Canada,1,2026-07-31,2026-07-31,False,45.506426,-73.526001,0
The Neighbourhood,New York,United States Of America,1,2026-04-14,2026-04-14,False,40.7497062,-73.9916006,0
The Neighbourhood,Orlando,United States Of America,1,2026-11-11,2026-11-11,False,28.539293,-81.383957,0
The Neighbourhood,Phoenix,United States Of America,1,2026-11-30,2026-11-30,False,33.445899,-112.071313,0
The Neighbourhood,Portland,United States Of America,1,2026-10-05,2026-10-05,False,45.53118896,-122.66645813,0
The Neighbourhood,Praha 7,Czech Republic,2,2026-04-30,2026-05-01,False,50.10696,14.43282,1
The Neighbourhood,San Francisco,United States Of America,2,2026-10-07,2026-12-02,False,37.778479,-122.417473,1
The Neighbourhood,Seattle,United States Of America,1,2026-10-03,2026-10-03,False,47.596704,-122.332085,0
The Neighbourhood,Toronto,Canada,1,2026-04-06,2026-04-06,False,43.6439254,-79.3783234,0
The Neighbourhood,Vancouver,Canada,1,2026-10-02,2026-10-02,False,49.2776612,-123.1081074,0
The Neighbourhood,Washington,United States Of America,2,2026-04-10,2026-04-11,False,38.880099,-77.026165,1
The Neighbourhood,Zapopan,Mexico,1,2026-09-21,2026-09-21,False,20.73324,-103.38112,0
The Neighbourhood,İstanbul,Turkey,2,2026-04-26,2026-04-27,False,41.043126,28.993066,1
The Offspring,Columbus,United States Of America,1,2026-05-15,2026-05-15,False,40.0089948,-82.9912198,0
The Offspring,Daytona Beach,United States Of America,1,2026-05-08,2026-05-08,False,29.1857775,-81.0696113,0
The Offspring,Dessel,Belgium,1,2026-06-18,2026-06-18,False,51.23257,5.07662,0
The Offspring,London,Great Britain,1,2026-06-28,2026-06-28,True,51.419769,-0.07182,0
The Offspring,Plant City,United States Of America,1,2026-03-07,2026-03-07,False,28.0184,-82.113403,0
The Offspring,Redondo Beach,United States Of America,1,2026-05-02,2026-05-02,False,33.843867,-118.39284,0
The Offspring,Sacramento,United States Of America,1,2026-10-01,2026-10-01,False,38.630932,-121.5606703,0
The Offspring,Saint-Jean-sur-Richelieu,Canada,1,2026-08-08,2026-08-08,False,45.2957,-73.28707,0
The Offspring,Sölvesborg,Sweden,1,2026-06-06,2026-06-06,False,56.12019,14.67919,0
The Police,Thousand Oaks,United States Of America,1,2026-04-24,2026-04-24,False,34.175071,-118.849491,0
The Rolling Stones,San Leandro,United States Of America,1,2026-04-19,2026-04-19,False,37.708592,-122.133066,0
The Script,Cardiff,Great Britain,1,2026-06-16,2026-06-16,False,51.477945,-3.18305,0
The Script,Co. Meath,Ireland,2,2026-07-18,2026-07-19,False,53.71032955,-6.55895591,1
The Script,Coventry,Great Britain,3,2026-06-04,2026-06-06,False,52.448267,-1.497429,1
The Script,Glasgow,Great Britain,2,2026-06-12,2026-06-13,False,55.825241,-4.253201,1
The Script,Manchester,Great Britain,4,2026-06-19,2026-07-01,False,53.484601,-2.202709,1
The Script,Southampton,Great Britain,2,2026-05-29,2026-05-30,False,50.9065299,-1.3908231,1
The Script,Sunderland,Great Britain,1,2026-06-09,2026-06-09,False,54.914072,-1.389317,0
The Smiths,Glasgow,Great Britain,1,2026-05-22,2026-05-22,False,55.87738,-4.289157,0
The Smiths,London,Great Britain,1,2026-11-21,2026-11-21,True,51.503525,-0.224435,0
The Smiths,Sheffield,Great Britain,1,2026-05-02,2026-05-02,False,53.381039,-1.49067,0
The Strokes,Atlanta,United States Of America,1,2026-09-18,2026-09-18,False,33.7842414,-84.3639749,0
The Strokes,Manchester,United States Of America,1,2026-06-12,2026-06-12,False,35.51218796,-86.06871796,0
The Strokes,Saint Paul,United States Of America,1,2026-07-19,2026-07-19,False,44.94044877,-93.09266777,0
The Strokes,San Francisco,United States Of America,4,2026-04-06,2026-08-09,False,37.7660618,-122.4643124,1
The Weeknd,Amsterdam,Netherlands,3,2026-07-16,2026-07-18,True,52.31373,4.9405,1
The Weeknd,Barcelona,Spain,1,2026-09-01,2026-09-01,False,41.36476,2.15565,0
The Weeknd,Ciudad de México,Mexico,3,2026-04-20,2026-04-22,False,19.405199,-99.095618,1
The Weeknd,Dublin,Ireland,2,2026-08-22,2026-08-23,True,53.36086568,-6.25101015,1
The Weeknd,Frankfurt am Main,Germany,3,2026-07-30,2026-08-01,False,50.06859,8.64544,1
The Weeknd,København Ø,Denmark,2,2026-06-19,2026-06-20,False,55.70295,12.57069,1
The Weeknd,London,Great Britain,5,2026-08-14,2026-08-19,True,51.557807,-0.279581,1
The Weeknd,Madrid,Spain,3,2026-08-28,2026-08-30,True,40.43624,-3.59947,1
The Weeknd,Manchester,Great Britain,2,2026-06-11,2026-06-12,False,53.484601,-2.202709,1
The Weeknd,Munich,Germany,3,2026-06-25,2026-06-27,False,48.21853,11.62503,1
The Weeknd,Stockholm,Sweden,3,2026-08-08,2026-08-10,True,59.37254,18.00041,1
The Weeknd,Warsaw,Poland,2,2026-08-04,2026-08-05,True,52.23958,21.04598,1
Thee Sacred Souls,Atlanta,United States Of America,1,2026-09-15,2026-09-15,False,33.89024,-84.469717,0
Thee Sacred Souls,Baltimore,United States Of America,1,2026-09-22,2026-09-22,False,39.284033,-76.604426,0
Thee Sacred Souls,Bend,United States Of America,1,2026-08-12,2026-08-12,False,44.048328,-121.321527,0
Thee Sacred Souls,Berkeley,United States Of America,1,2026-08-15,2026-08-15,False,37.8740742,-122.2555418,0
Thee Sacred Souls,Boston,United States Of America,1,2026-09-18,2026-09-18,False,42.34851323,-71.03587836,0
Thee Sacred Souls,Calgary,Canada,1,2026-08-04,2026-08-04,False,51.063097,-114.092031,0
Thee Sacred Souls,Carnation,United States Of America,1,2026-08-08,2026-08-08,False,47.63918,-121.90221,0
Thee Sacred Souls,Chicago,United States Of America,1,2026-09-26,2026-09-26,False,41.9063,-87.659,0
Thee Sacred Souls,Cincinnati,United States Of America,1,2026-09-23,2026-09-23,False,39.09674,-84.51345,0
Thee Sacred Souls,Denver,United States Of America,1,2026-08-20,2026-08-20,False,39.73246,-105.01428,0
Thee Sacred Souls,Dillon,United States Of America,1,2026-08-21,2026-08-21,False,39.652199,-106.121902,0
Thee Sacred Souls,El Paso,United States Of America,1,2026-08-25,2026-08-25,False,31.765721,-106.442271,0
Thee Sacred Souls,Forest Grove,United States Of America,1,2026-08-11,2026-08-11,False,45.521108,-123.086022,0
Thee Sacred Souls,Fresno,United States Of America,1,2026-08-16,2026-08-16,False,36.8086726,-119.7394542,0
Thee Sacred Souls,Houston,United States Of America,1,2026-09-11,2026-09-11,False,29.76539,-95.36416,0
Thee Sacred Souls,Irving,United States Of America,1,2026-09-12,2026-09-12,False,32.872469,-96.942954,0
Thee Sacred Souls,London,Great Britain,1,2026-07-18,2026-07-18,True,51.5107324,-0.1169377,0
Thee Sacred Souls,Los Angeles,United States Of America,2,2026-04-22,2026-04-23,False,34.11948811,-118.29629093,1
Thee Sacred Souls,Phoenix,United States Of America,1,2026-08-26,2026-08-26,False,33.448775,-112.079564,0
Thee Sacred Souls,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Thee Sacred Souls,San Antonio,United States Of America,1,2026-09-10,2026-09-10,False,29.42597,-98.4428439,0
Thee Sacred Souls,San Diego,United States Of America,1,2026-08-28,2026-08-28,False,32.70709659,-117.15680771,0
Thee Sacred Souls,Sandy,United States Of America,1,2026-08-18,2026-08-18,False,40.5769,-111.888397,0
Thee Sacred Souls,Toronto,Canada,1,2026-09-20,2026-09-20,False,43.6294544,-79.4149193,0
Thee Sacred Souls,Vancouver,Canada,1,2026-08-09,2026-08-09,False,49.283883,-123.037117,0
Thee Sacred Souls,Vienna,United States Of America,1,2026-09-17,2026-09-17,True,38.935398,-77.272102,0
Three Days Grace,Baltimore,United States Of America,1,2026-03-13,2026-03-13,False,39.288494,-76.6187,0
Three Days Grace,Belmont Park,United States Of America,1,2026-03-12,2026-03-12,False,40.71187893,-73.72613877,0
Three Days Grace,Biloxi,United States Of America,1,2026-10-23,2026-10-23,False,30.391294,-88.973907,0
Three Days Grace,Cincinnati,United States Of America,1,2026-03-10,2026-03-10,False,39.097929,-84.504088,0
Three Days Grace,Clearwater,United States Of America,1,2026-03-20,2026-03-20,False,27.9445,-82.7883,0
Three Days Grace,Columbus,United States Of America,1,2026-03-08,2026-03-08,False,39.96939661,-83.00636203,0
Three Days Grace,Denver,United States Of America,1,2026-11-11,2026-11-11,False,39.74724,-105.010166,0
Three Days Grace,Edmonton,Canada,1,2026-07-11,2026-07-11,False,53.570576,-113.5076,0
Three Days Grace,Halifax,Canada,1,2026-05-08,2026-05-08,False,44.648273,-63.576835,0
Three Days Grace,Hamilton,Canada,1,2026-05-03,2026-05-03,True,43.2599752,-79.8728598,0
Three Days Grace,Huntsville,United States Of America,1,2026-10-30,2026-10-30,False,34.706799,-86.617996,0
Three Days Grace,Indianapolis,United States Of America,1,2026-11-04,2026-11-04,False,39.764064,-86.155507,0
Three Days Grace,Inglewood,United States Of America,1,2026-11-22,2026-11-22,False,33.94432,-118.34285,0
Three Days Grace,Kansas City,United States Of America,1,2026-11-09,2026-11-09,False,39.1015411,-94.5676009,0
Three Days Grace,Kelowna,Canada,1,2026-04-21,2026-04-21,False,49.893551,-119.4949161,0
Three Days Grace,London,Canada,1,2026-07-18,2026-07-18,True,0.0,0.0,0
Three Days Grace,Minneapolis,United States Of America,1,2026-03-06,2026-03-06,False,44.970299,-93.286102,0
Three Days Grace,Moncton,Canada,1,2026-05-07,2026-05-07,False,46.085958,-64.784148,0
