country,artist_name,rank,listeners_in_country,artist_norm
Switzerland,The Smiths,67,699,the smiths
South Africa,The Smiths,70,574,the smiths
Estonia,The Smiths,28,414,the smiths
Great Britain,The Stone Roses,190,12408,the stone roses
United Kingdom,The Stone Roses,190,12408,the stone roses
United States Of America,The Strokes,71,100714,the strokes
Great Britain,The Strokes,64,23215,the strokes
United Kingdom,The Strokes,64,23215,the strokes
Canada,The Strokes,82,10988,the strokes
Mexico,The Strokes,56,8495,the strokes
Australia,The Strokes,84,8344,the strokes
Netherlands,The Strokes,69,5042,the strokes
Germany,The Strokes,195,3980,the strokes
Poland,The Strokes,171,3930,the strokes
France,The Strokes,93,3400,the strokes
Spain,The Strokes,82,3313,the strokes
Turkey,The Strokes,97,2718,the strokes
Italy,The Strokes,128,2517,the strokes
Sweden,The Strokes,77,2508,the strokes
Ireland,The Strokes,53,2144,the strokes
Peru,The Strokes,51,1833,the strokes
New Zealand,The Strokes,81,1648,the strokes
Belgium,The Strokes,65,1485,the strokes
Norway,The Strokes,71,1424,the strokes
Finland,The Strokes,157,1025,the strokes
Singapore,The Strokes,136,890,the strokes
Denmark,The Strokes,148,808,the strokes
Austria,The Strokes,100,613,the strokes
Israel,The Strokes,58,588,the strokes
Czech Republic,The Strokes,128,581,the strokes
Switzerland,The Strokes,122,519,the strokes
United Arab Emirates,The Strokes,108,445,the strokes
South Africa,The Strokes,152,355,the strokes
Estonia,The Strokes,118,245,the strokes
United States Of America,The Sundays,181,54680,the sundays
United States Of America,The Weeknd,7,201332,the weeknd
Great Britain,The Weeknd,13,40886,the weeknd
United Kingdom,The Weeknd,13,40886,the weeknd
Canada,The Weeknd,4,26424,the weeknd
Australia,The Weeknd,8,18676,the weeknd
Mexico,The Weeknd,4,15172,the weeknd
Germany,The Weeknd,3,14527,the weeknd
Poland,The Weeknd,10,11644,the weeknd
Netherlands,The Weeknd,9,9690,the weeknd
France,The Weeknd,3,9009,the weeknd
Turkey,The Weeknd,6,6807,the weeknd
Italy,The Weeknd,5,6674,the weeknd
Spain,The Weeknd,13,6164,the weeknd
Sweden,The Weeknd,8,5203,the weeknd
New Zealand,The Weeknd,7,3620,the weeknd
Ireland,The Weeknd,20,3122,the weeknd
Norway,The Weeknd,5,3072,the weeknd
Peru,The Weeknd,15,3059,the weeknd
Belgium,The Weeknd,6,2922,the weeknd
Singapore,The Weeknd,5,2907,the weeknd
Denmark,The Weeknd,5,2716,the weeknd
Finland,The Weeknd,11,2613,the weeknd
United Arab Emirates,The Weeknd,2,1920,the weeknd
Switzerland,The Weeknd,4,1505,the weeknd
Austria,The Weeknd,5,1465,the weeknd
Czech Republic,The Weeknd,11,1444,the weeknd
South Africa,The Weeknd,3,1411,the weeknd
Israel,The Weeknd,11,1039,the weeknd
Estonia,The Weeknd,10,591,the weeknd
France,Theodora,1,10519,theodora
Belgium,Theodora,171,894,theodora
Denmark,Thor Farlov,179,716,thor farlov
United States Of America,Three Days Grace,158,61153,three days grace
Canada,Three Days Grace,155,7090,three days grace
Germany,Three Days Grace,143,4648,three days grace
Poland,Three Days Grace,187,3749,three days grace
Sweden,Three Days Grace,188,1574,three days grace
Finland,Three Days Grace,179,971,three days grace
Czech Republic,Three Days Grace,88,727,three days grace
Austria,Three Days Grace,120,563,three days grace
Israel,Three Days Grace,190,315,three days grace
Estonia,Three Days Grace,122,236,three days grace
United States Of America,Thundercat,199,52287,thundercat
France,Tiakola,113,3061,tiakola
Germany,Timbaland,146,4632,timbaland
Poland,Timbaland,194,3606,timbaland
Denmark,Timbaland,168,756,timbaland
United States Of America,Title Fight,189,53807,title fight
Mexico,Tito Double P,63,7973,tito double p
Czech Republic,Tiësto,184,478,tiësto
Sweden,Tjuvjakt,106,2120,tjuvjakt
Denmark,Tobias Rahim,63,1241,tobias rahim
Norway,Tobias Sten,100,1237,tobias sten
Belgium,Tom Odell,195,806,tom odell
Estonia,Tommy Cash,197,174,tommy cash
Italy,Tony Boy,25,4835,tony boy
Peru,Tony Dize,191,904,tony dize
Italy,Tony Effe,41,4360,tony effe
Italy,TonyPitony,26,4766,tonypitony
Denmark,TopGunn,90,1057,topgunn
United States Of America,Tory Lanez,126,71790,tory lanez
Great Britain,Tory Lanez,170,13557,tory lanez
United Kingdom,Tory Lanez,170,13557,tory lanez
Canada,Tory Lanez,80,11242,tory lanez
Australia,Tory Lanez,104,7354,tory lanez
Germany,Tory Lanez,136,4721,tory lanez
Netherlands,Tory Lanez,162,3167,tory lanez
Sweden,Tory Lanez,180,1589,tory lanez
New Zealand,Tory Lanez,114,1390,tory lanez
Norway,Tory Lanez,113,1176,tory lanez
Singapore,Tory Lanez,120,960,tory lanez
Denmark,Tory Lanez,118,916,tory lanez
United Arab Emirates,Tory Lanez,41,892,tory lanez
Switzerland,Tory Lanez,123,514,tory lanez
South Africa,Tory Lanez,91,482,tory lanez
Austria,Tory Lanez,181,442,tory lanez
Netherlands,Toto,144,3358,toto
Sweden,Toto,185,1578,toto
Norway,Toto,170,906,toto
Sweden,Tove Lo,169,1631,tove lo
Denmark,Tove Lo,200,657,tove lo
United States Of America,Travis Scott,38,137479,travis scott
Great Britain,Travis Scott,55,24086,travis scott
United Kingdom,Travis Scott,55,24086,travis scott
Canada,Travis Scott,20,18103,travis scott
Australia,Travis Scott,36,12432,travis scott
Germany,Travis Scott,19,10264,travis scott
Poland,Travis Scott,29,8483,travis scott
Mexico,Travis Scott,97,6592,travis scott
Netherlands,Travis Scott,46,5797,travis scott
France,Travis Scott,36,5249,travis scott
Italy,Travis Scott,20,5107,travis scott
Turkey,Travis Scott,36,4026,travis scott
Spain,Travis Scott,76,3427,travis scott
Sweden,Travis Scott,54,2887,travis scott
New Zealand,Travis Scott,37,2411,travis scott
Norway,Travis Scott,30,1983,travis scott
Ireland,Travis Scott,68,1948,travis scott
Denmark,Travis Scott,25,1866,travis scott
Belgium,Travis Scott,44,1767,travis scott
Finland,Travis Scott,79,1489,travis scott
Singapore,Travis Scott,77,1245,travis scott
Switzerland,Travis Scott,18,1156,travis scott
United Arab Emirates,Travis Scott,18,1151,travis scott
Austria,Travis Scott,24,1038,travis scott
Peru,Travis Scott,149,1009,travis scott
South Africa,Travis Scott,16,989,travis scott
Czech Republic,Travis Scott,44,907,travis scott
Israel,Travis Scott,18,897,travis scott
Estonia,Travis Scott,29,411,travis scott
United States Of America,Trippie Redd,119,74854,trippie redd
Canada,Trippie Redd,137,7843,trippie redd
Australia,Trippie Redd,199,4877,trippie redd
Germany,Trippie Redd,191,4085,trippie redd
New Zealand,Trippie Redd,185,1039,trippie redd
United Arab Emirates,Trippie Redd,107,451,trippie redd
South Africa,Trippie Redd,129,392,trippie redd
Switzerland,Trippie Redd,188,383,trippie redd
Israel,Trippie Redd,200,308,trippie redd
Estonia,Trippie Redd,182,185,trippie redd
United States Of America,Troye Sivan,196,52916,troye sivan
Great Britain,Troye Sivan,185,12534,troye sivan
United Kingdom,Troye Sivan,185,12534,troye sivan
Australia,Troye Sivan,149,5853,troye sivan
Mexico,Troye Sivan,163,4914,troye sivan
Spain,Troye Sivan,162,2281,troye sivan
Ireland,Troye Sivan,127,1348,troye sivan
Singapore,Troye Sivan,82,1186,troye sivan
New Zealand,Troye Sivan,183,1044,troye sivan
Peru,Troye Sivan,159,968,troye sivan
South Africa,Troye Sivan,186,322,troye sivan
Spain,Trueno,171,2204,trueno
Peru,Trueno,156,977,trueno
Israel,Tuna,43,665,tuna
Finland,Turisti,17,2278,turisti
Finland,Turmion Kätilöt,140,1095,turmion kätilöt
United States Of America,Twenty One Pilots,73,98167,twenty one pilots
Great Britain,Twenty One Pilots,56,24080,twenty one pilots
United Kingdom,Twenty One Pilots,56,24080,twenty one pilots
Canada,Twenty One Pilots,73,11602,twenty one pilots
Mexico,Twenty One Pilots,49,8976,twenty one pilots
Germany,Twenty One Pilots,31,8810,twenty one pilots
Australia,Twenty One Pilots,76,8770,twenty one pilots
Poland,Twenty One Pilots,47,7510,twenty one pilots
Netherlands,Twenty One Pilots,36,6604,twenty one pilots
France,Twenty One Pilots,50,4565,twenty one pilots
Spain,Twenty One Pilots,73,3458,twenty one pilots
Italy,Twenty One Pilots,74,3258,twenty one pilots
Sweden,Twenty One Pilots,70,2571,twenty one pilots
Turkey,Twenty One Pilots,145,2178,twenty one pilots
Belgium,Twenty One Pilots,33,1952,twenty one pilots
Ireland,Twenty One Pilots,69,1905,twenty one pilots
New Zealand,Twenty One Pilots,72,1803,twenty one pilots
Finland,Twenty One Pilots,60,1616,twenty one pilots
Norway,Twenty One Pilots,58,1533,twenty one pilots
Peru,Twenty One Pilots,89,1405,twenty one pilots
Czech Republic,Twenty One Pilots,13,1370,twenty one pilots
Singapore,Twenty One Pilots,71,1279,twenty one pilots
Austria,Twenty One Pilots,19,1090,twenty one pilots
Denmark,Twenty One Pilots,100,1018,twenty one pilots
Switzerland,Twenty One Pilots,36,859,twenty one pilots
South Africa,Twenty One Pilots,55,654,twenty one pilots
Israel,Twenty One Pilots,53,601,twenty one pilots
United Arab Emirates,Twenty One Pilots,106,451,twenty one pilots
Estonia,Twenty One Pilots,30,405,twenty one pilots
Great Britain,Two Door Cinema Club,152,14290,two door cinema club
United Kingdom,Two Door Cinema Club,152,14290,two door cinema club
Ireland,Two Door Cinema Club,137,1281,two door cinema club
United Arab Emirates,Ty Dolla $ign,177,314,ty dolla $ign
Italy,Ty1,193,1917,ty1
South Africa,Tyla,84,512,tyla
United States Of America,"Tyler, The Creator",1,234495,"tyler, the creator"
Great Britain,"Tyler, The Creator",17,37970,"tyler, the creator"
United Kingdom,"Tyler, The Creator",17,37970,"tyler, the creator"
Canada,"Tyler, The Creator",7,23788,"tyler, the creator"
Australia,"Tyler, The Creator",9,18599,"tyler, the creator"
Mexico,"Tyler, The Creator",29,11783,"tyler, the creator"
Poland,"Tyler, The Creator",25,9078,"tyler, the creator"
Germany,"Tyler, The Creator",30,8891,"tyler, the creator"
Netherlands,"Tyler, The Creator",21,7866,"tyler, the creator"
France,"Tyler, The Creator",28,5692,"tyler, the creator"
Italy,"Tyler, The Creator",22,4903,"tyler, the creator"
Spain,"Tyler, The Creator",39,4478,"tyler, the creator"
Sweden,"Tyler, The Creator",31,3593,"tyler, the creator"
New Zealand,"Tyler, The Creator",11,3395,"tyler, the creator"
Ireland,"Tyler, The Creator",14,3392,"tyler, the creator"
Turkey,"Tyler, The Creator",60,3386,"tyler, the creator"
Peru,"Tyler, The Creator",27,2317,"tyler, the creator"
Belgium,"Tyler, The Creator",22,2266,"tyler, the creator"
Norway,"Tyler, The Creator",22,2266,"tyler, the creator"
Denmark,"Tyler, The Creator",26,1865,"tyler, the creator"
Singapore,"Tyler, The Creator",43,1806,"tyler, the creator"
Finland,"Tyler, The Creator",58,1648,"tyler, the creator"
South Africa,"Tyler, The Creator",7,1240,"tyler, the creator"
Israel,"Tyler, The Creator",7,1223,"tyler, the creator"
United Arab Emirates,"Tyler, The Creator",13,1199,"tyler, the creator"
Switzerland,"Tyler, The Creator",20,1081,"tyler, the creator"
Czech Republic,"Tyler, The Creator",31,1049,"tyler, the creator"
Austria,"Tyler, The Creator",30,979,"tyler, the creator"
Estonia,"Tyler, The Creator",13,565,"tyler, the creator"
Poland,Tymek,195,3584,tymek
Netherlands,U2,187,2971,u2
Ireland,U2,199,1014,u2
Germany,Ufo361,48,7729,ufo361
Turkey,Ufo361,181,1901,ufo361
Austria,Ufo361,96,623,ufo361
Switzerland,Ufo361,160,418,ufo361
Norway,Undergrunn,90,1295,undergrunn
United States Of America,Usher,165,58810,usher
Canada,Usher,161,6994,usher
Australia,Usher,168,5526,usher
Germany,Usher,183,4162,usher
New Zealand,Usher,137,1279,usher
Singapore,Usher,190,709,usher
South Africa,Usher,134,381,usher
United Arab Emirates,Usher,194,295,usher
Turkey,Uzi,2,7100,uzi
Mexico,V,24,12031,v
Peru,V,9,4490,v
United Arab Emirates,VACATIONS,155,352,vacations
Estonia,Vaiko Eplik,200,173,vaiko eplik
France,Vald,46,4719,vald
Turkey,Vega,73,3021,vega
Estonia,Vennaskond,84,288,vennaskond
Sweden,Veronica Maggio,1,6306,veronica maggio
Norway,Veronica Maggio,107,1190,veronica maggio
Finland,Vesala,192,935,vesala
Finland,Vesta,108,1230,vesta
Israel,Vibe Ish,193,313,vibe ish
Mexico,Victor Mendivil,81,7194,victor mendivil
Finland,Viivi,117,1193,viivi
Czech Republic,Viktor Sheen,16,1212,viktor sheen
Italy,VillaBanks,190,1945,villabanks
Czech Republic,Vypsana FiXa,122,603,vypsana fixa
Singapore,Wallows,144,854,wallows
Poland,Wane,130,4611,wane
France,WeRenoi,55,4390,werenoi
United States Of America,Weezer,39,136934,weezer
Great Britain,Weezer,60,23635,weezer
United Kingdom,Weezer,60,23635,weezer
Canada,Weezer,46,14122,weezer
Australia,Weezer,74,8966,weezer
Germany,Weezer,170,4307,weezer
Poland,Weezer,159,4143,weezer
Netherlands,Weezer,113,3837,weezer
Sweden,Weezer,85,2419,weezer
Ireland,Weezer,67,1971,weezer
New Zealand,Weezer,69,1832,weezer
Belgium,Weezer,120,1131,weezer
Norway,Weezer,140,1054,weezer
Finland,Weezer,164,996,weezer
Peru,Weezer,194,880,weezer
Singapore,Weezer,152,829,weezer
Denmark,Weezer,172,741,weezer
United Arab Emirates,Weezer,58,670,weezer
Czech Republic,Weezer,110,626,weezer
Austria,Weezer,109,590,weezer
South Africa,Weezer,94,479,weezer
Israel,Weezer,94,475,weezer
Switzerland,Weezer,157,430,weezer
Estonia,Weezer,93,277,weezer
Turkey,Wegh,24,4629,wegh
Poland,White 2115,75,6366,white 2115
Finland,William,88,1404,william
Peru,Willie Colón,115,1224,willie colón
South Africa,Willow,156,352,willow
Mexico,Wisin & Yandel,145,5388,wisin & yandel
Spain,Wisin & Yandel,198,1952,wisin & yandel
Peru,Wisin & Yandel,107,1282,wisin & yandel
Great Britain,Wolf Alice,124,15767,wolf alice
United Kingdom,Wolf Alice,124,15767,wolf alice
Ireland,Wolf Alice,179,1086,wolf alice
Ireland,Wunderhorse,188,1050,wunderhorse
Singapore,XG,123,954,xg
United States Of America,XXXTENTACION,107,77436,xxxtentacion
Great Britain,XXXTENTACION,169,13561,xxxtentacion
United Kingdom,XXXTENTACION,169,13561,xxxtentacion
Canada,XXXTENTACION,122,8660,xxxtentacion
Germany,XXXTENTACION,69,6731,xxxtentacion
Australia,XXXTENTACION,139,6367,xxxtentacion
Poland,XXXTENTACION,154,4225,xxxtentacion
Netherlands,XXXTENTACION,137,3439,xxxtentacion
France,XXXTENTACION,103,3232,xxxtentacion
Italy,XXXTENTACION,93,2920,xxxtentacion
Turkey,XXXTENTACION,144,2180,xxxtentacion
Sweden,XXXTENTACION,145,1816,xxxtentacion
New Zealand,XXXTENTACION,146,1233,xxxtentacion
Belgium,XXXTENTACION,104,1208,xxxtentacion
Norway,XXXTENTACION,158,960,xxxtentacion
Denmark,XXXTENTACION,112,947,xxxtentacion
Austria,XXXTENTACION,80,691,xxxtentacion
Switzerland,XXXTENTACION,75,657,xxxtentacion
Czech Republic,XXXTENTACION,146,544,xxxtentacion
South Africa,XXXTENTACION,83,516,xxxtentacion
United Arab Emirates,XXXTENTACION,89,506,xxxtentacion
Israel,XXXTENTACION,107,436,xxxtentacion
Estonia,XXXTENTACION,117,248,xxxtentacion
Spain,XiYo,186,2070,xiyo
Singapore,YOASOBI,162,795,yoasobi
Turkey,YUNG KAFA & KÜCÜK EFENDI,168,1973,yung kafa & kücük efendi
Czech Republic,YUNGBLUD,167,494,yungblud
Turkey,Yalin,22,4844,yalin
Spain,Yan Block,102,3075,yan block
Peru,Yan Block,110,1253,yan block
Mexico,Yandel,192,4393,yandel
Sweden,Yasin,81,2467,yasin
Turkey,YaŞar,139,2207,yaşar
United States Of America,Yeat,80,91920,yeat
Great Britain,Yeat,129,15474,yeat
United Kingdom,Yeat,129,15474,yeat
Canada,Yeat,77,11389,yeat
Australia,Yeat,106,7247,yeat
Germany,Yeat,64,6907,yeat
Poland,Yeat,70,6585,yeat
Netherlands,Yeat,167,3131,yeat
Turkey,Yeat,111,2484,yeat
France,Yeat,185,2273,yeat
Italy,Yeat,166,2154,yeat
Sweden,Yeat,159,1695,yeat
New Zealand,Yeat,106,1427,yeat
Ireland,Yeat,154,1210,yeat
Finland,Yeat,137,1105,yeat
Norway,Yeat,135,1062,yeat
Belgium,Yeat,141,994,yeat
Denmark,Yeat,117,919,yeat
Czech Republic,Yeat,72,783,yeat
United Arab Emirates,Yeat,53,754,yeat
Austria,Yeat,73,737,yeat
South Africa,Yeat,42,735,yeat
Switzerland,Yeat,61,724,yeat
Singapore,Yeat,198,683,yeat
Israel,Yeat,93,481,yeat
Estonia,Yeat,48,348,yeat
Israel,Yehudit Ravitz,139,377,yehudit ravitz
Singapore,Yena,143,858,yena
Israel,Yoni Bloch,136,379,yoni bloch
Spain,Young Cister,141,2470,young cister
Peru,Young Cister,68,1580,young cister
Poland,Young Igi,122,4828,young igi
Poland,Young Leosia,169,3961,young leosia
Poland,Young Multi,135,4488,young multi
United States Of America,Young Thug,122,74040,young thug
Canada,Young Thug,106,9232,young thug
Australia,Young Thug,191,5036,young thug
Poland,Young Thug,138,4433,young thug
Germany,Young Thug,167,4319,young thug
Italy,Young Thug,189,1945,young thug
New Zealand,Young Thug,151,1194,young thug
Denmark,Young Thug,133,869,young thug
Norway,Young Thug,195,847,young thug
Switzerland,Young Thug,104,559,young thug
South Africa,Young Thug,88,500,young thug
United Arab Emirates,Young Thug,111,439,young thug
Austria,Young Thug,190,432,young thug
Israel,Young Thug,138,377,young thug
United States Of America,YoungBoy Never Broke Again,178,55318,youngboy never broke again
Spain,Yung Beef,59,3734,yung beef
Poland,Yung Lean,111,5052,yung lean
Sweden,Yung Lean,101,2176,yung lean
Finland,Yung Lean,183,954,yung lean
Czech Republic,Yung Lean,148,536,yung lean
Estonia,Yung Lean,96,275,yung lean
Czech Republic,Yzomandias,18,1203,yzomandias
Turkey,Yüksek Sadakat,178,1921,yüksek sadakat
Turkey,Yüzyüzeyken Konuşuruz,108,2503,yüzyüzeyken konuşuruz
Singapore,ZAYN,149,842,zayn
United States Of America,Zach Bryan,192,53299,zach bryan
Canada,Zach Bryan,172,6648,zach bryan
Ireland,Zach Bryan,129,1330,zach bryan
United States Of America,Zara Larsson,91,84087,zara larsson
Great Britain,Zara Larsson,43,27110,zara larsson
United Kingdom,Zara Larsson,43,27110,zara larsson
Canada,Zara Larsson,90,10253,zara larsson
Australia,Zara Larsson,54,10166,zara larsson
Germany,Zara Larsson,40,8091,zara larsson
Netherlands,Zara Larsson,27,7377,zara larsson
Poland,Zara Larsson,58,7131,zara larsson
Spain,Zara Larsson,29,4958,zara larsson
France,Zara Larsson,45,4733,zara larsson
Mexico,Zara Larsson,174,4712,zara larsson
Sweden,Zara Larsson,16,4564,zara larsson
Turkey,Zara Larsson,55,3469,zara larsson
