country,artist_name,rank,listeners_in_country,artist_norm
United Arab Emirates,The Beatles,135,366,the beatles
Estonia,The Beatles,87,275,the beatles
United States Of America,The Cardigans,139,67765,the cardigans
Great Britain,The Cardigans,168,12978,the cardigans
United Kingdom,The Cardigans,168,12978,the cardigans
Canada,The Cardigans,184,6440,the cardigans
Sweden,The Cardigans,156,1728,the cardigans
Ireland,The Cardigans,172,1108,the cardigans
United Arab Emirates,The Cardigans,119,399,the cardigans
Israel,The Cardigans,153,345,the cardigans
Estonia,The Cardigans,189,178,the cardigans
Canada,The Chainsmokers,171,6705,the chainsmokers
Australia,The Chainsmokers,188,5018,the chainsmokers
Singapore,The Chainsmokers,70,1325,the chainsmokers
New Zealand,The Chainsmokers,182,1032,the chainsmokers
Czech Republic,The Chainsmokers,170,493,the chainsmokers
Austria,The Chainsmokers,199,417,the chainsmokers
Great Britain,The Clash,166,13180,the clash
United Kingdom,The Clash,166,13180,the clash
Sweden,The Clash,194,1534,the clash
Ireland,The Clash,176,1098,the clash
United States Of America,The Cranberries,118,75268,the cranberries
Great Britain,The Cranberries,98,18113,the cranberries
United Kingdom,The Cranberries,98,18113,the cranberries
Canada,The Cranberries,124,8518,the cranberries
Australia,The Cranberries,111,7048,the cranberries
Mexico,The Cranberries,198,4390,the cranberries
Poland,The Cranberries,167,3945,the cranberries
Netherlands,The Cranberries,121,3548,the cranberries
Spain,The Cranberries,173,2157,the cranberries
Ireland,The Cranberries,61,2017,the cranberries
Sweden,The Cranberries,134,1874,the cranberries
New Zealand,The Cranberries,95,1551,the cranberries
Belgium,The Cranberries,131,1032,the cranberries
Norway,The Cranberries,165,903,the cranberries
Singapore,The Cranberries,169,766,the cranberries
Czech Republic,The Cranberries,124,576,the cranberries
Austria,The Cranberries,171,458,the cranberries
Israel,The Cranberries,124,387,the cranberries
Switzerland,The Cranberries,186,380,the cranberries
United Arab Emirates,The Cranberries,153,334,the cranberries
South Africa,The Cranberries,166,333,the cranberries
United States Of America,The Cure,75,98014,the cure
Great Britain,The Cure,36,27957,the cure
United Kingdom,The Cure,36,27957,the cure
Canada,The Cure,82,10956,the cure
Australia,The Cure,71,9123,the cure
Poland,The Cure,59,7006,the cure
Germany,The Cure,75,6464,the cure
Mexico,The Cure,103,6446,the cure
Netherlands,The Cure,44,5815,the cure
France,The Cure,63,3956,the cure
Spain,The Cure,75,3376,the cure
Sweden,The Cure,35,3303,the cure
Italy,The Cure,87,3002,the cure
Ireland,The Cure,36,2438,the cure
Turkey,The Cure,161,2068,the cure
Belgium,The Cure,32,1931,the cure
New Zealand,The Cure,79,1712,the cure
Peru,The Cure,86,1391,the cure
Finland,The Cure,93,1370,the cure
Norway,The Cure,87,1279,the cure
Denmark,The Cure,88,1048,the cure
Czech Republic,The Cure,44,909,the cure
Austria,The Cure,64,757,the cure
Switzerland,The Cure,67,687,the cure
Israel,The Cure,58,574,the cure
United Arab Emirates,The Cure,86,485,the cure
South Africa,The Cure,116,396,the cure
Estonia,The Cure,63,310,the cure
Israel,The Doors,168,327,the doors
Canada,The Goo Goo Dolls,187,6384,the goo goo dolls
Australia,The Goo Goo Dolls,190,4988,the goo goo dolls
New Zealand,The Goo Goo Dolls,195,1002,the goo goo dolls
Singapore,The Goo Goo Dolls,158,798,the goo goo dolls
United States Of America,The Kid LAROI,193,53572,the kid laroi
Canada,The Kid LAROI,143,7796,the kid laroi
Australia,The Kid LAROI,108,7142,the kid laroi
Germany,The Kid LAROI,166,4363,the kid laroi
New Zealand,The Kid LAROI,146,1221,the kid laroi
Singapore,The Kid LAROI,86,1140,the kid laroi
Norway,The Kid LAROI,159,929,the kid laroi
Denmark,The Kid LAROI,147,792,the kid laroi
Austria,The Kid LAROI,191,433,the kid laroi
United Arab Emirates,The Kid LAROI,116,409,the kid laroi
Switzerland,The Kid LAROI,180,388,the kid laroi
South Africa,The Kid LAROI,133,370,the kid laroi
United States Of America,The Killers,78,94458,the killers
Great Britain,The Killers,50,24265,the killers
United Kingdom,The Killers,50,24265,the killers
Canada,The Killers,88,10722,the killers
Australia,The Killers,77,8892,the killers
Germany,The Killers,78,6389,the killers
Mexico,The Killers,156,5237,the killers
Netherlands,The Killers,90,4356,the killers
Sweden,The Killers,85,2425,the killers
Spain,The Killers,164,2241,the killers
Ireland,The Killers,72,1907,the killers
New Zealand,The Killers,80,1696,the killers
Belgium,The Killers,84,1310,the killers
Finland,The Killers,117,1143,the killers
Norway,The Killers,131,1047,the killers
Singapore,The Killers,171,760,the killers
Denmark,The Killers,160,744,the killers
Czech Republic,The Killers,87,736,the killers
Austria,The Killers,71,721,the killers
Switzerland,The Killers,119,515,the killers
South Africa,The Killers,123,390,the killers
Israel,The Killers,176,320,the killers
Estonia,The Killers,105,256,the killers
Great Britain,The Kooks,188,11954,the kooks
United Kingdom,The Kooks,188,11954,the kooks
United States Of America,The Marías,33,144634,the marías
Great Britain,The Marías,82,20737,the marías
United Kingdom,The Marías,82,20737,the marías
Canada,The Marías,34,16446,the marías
Australia,The Marías,41,11527,the marías
Mexico,The Marías,36,10394,the marías
Germany,The Marías,98,5718,the marías
Netherlands,The Marías,75,4738,the marías
France,The Marías,66,3930,the marías
Poland,The Marías,178,3818,the marías
Spain,The Marías,83,3279,the marías
Turkey,The Marías,92,2771,the marías
New Zealand,The Marías,42,2274,the marías
Singapore,The Marías,13,2266,the marías
Sweden,The Marías,108,2103,the marías
Italy,The Marías,198,1963,the marías
Peru,The Marías,44,1906,the marías
Ireland,The Marías,79,1782,the marías
Belgium,The Marías,67,1441,the marías
Norway,The Marías,77,1382,the marías
United Arab Emirates,The Marías,9,1286,the marías
Finland,The Marías,133,1083,the marías
Denmark,The Marías,153,771,the marías
South Africa,The Marías,37,766,the marías
Austria,The Marías,79,694,the marías
Switzerland,The Marías,77,652,the marías
Czech Republic,The Marías,128,571,the marías
Israel,The Marías,92,480,the marías
Estonia,The Marías,85,277,the marías
Denmark,The Minds of 99,110,932,the minds of 99
United States Of America,The Neighbourhood,47,121673,the neighbourhood
Great Britain,The Neighbourhood,51,24255,the neighbourhood
United Kingdom,The Neighbourhood,51,24255,the neighbourhood
Canada,The Neighbourhood,41,15023,the neighbourhood
Australia,The Neighbourhood,53,10440,the neighbourhood
Germany,The Neighbourhood,20,10314,the neighbourhood
Poland,The Neighbourhood,25,9243,the neighbourhood
Mexico,The Neighbourhood,54,8651,the neighbourhood
Netherlands,The Neighbourhood,36,6539,the neighbourhood
France,The Neighbourhood,47,4696,the neighbourhood
Turkey,The Neighbourhood,29,4467,the neighbourhood
Italy,The Neighbourhood,69,3506,the neighbourhood
Spain,The Neighbourhood,72,3428,the neighbourhood
Sweden,The Neighbourhood,38,3201,the neighbourhood
New Zealand,The Neighbourhood,56,2026,the neighbourhood
Norway,The Neighbourhood,32,1978,the neighbourhood
Singapore,The Neighbourhood,32,1917,the neighbourhood
Ireland,The Neighbourhood,71,1913,the neighbourhood
Belgium,The Neighbourhood,35,1880,the neighbourhood
Finland,The Neighbourhood,52,1691,the neighbourhood
Peru,The Neighbourhood,77,1499,the neighbourhood
United Arab Emirates,The Neighbourhood,11,1245,the neighbourhood
Czech Republic,The Neighbourhood,18,1210,the neighbourhood
Denmark,The Neighbourhood,64,1206,the neighbourhood
Austria,The Neighbourhood,18,1173,the neighbourhood
Switzerland,The Neighbourhood,27,982,the neighbourhood
South Africa,The Neighbourhood,30,825,the neighbourhood
Israel,The Neighbourhood,46,647,the neighbourhood
Estonia,The Neighbourhood,30,401,the neighbourhood
Sweden,The Notorious B.I.G.,182,1576,the notorious b.i.g.
Ireland,The Notorious B.I.G.,183,1078,the notorious b.i.g.
New Zealand,The Notorious B.I.G.,174,1073,the notorious b.i.g.
Norway,The Notorious B.I.G.,173,887,the notorious b.i.g.
Switzerland,The Notorious B.I.G.,189,376,the notorious b.i.g.
Israel,The Notorious B.I.G.,163,335,the notorious b.i.g.
Canada,The Offspring,194,6250,the offspring
Germany,The Offspring,164,4393,the offspring
Sweden,The Offspring,170,1637,the offspring
Finland,The Offspring,195,927,the offspring
Belgium,The Offspring,191,801,the offspring
Czech Republic,The Offspring,84,753,the offspring
Austria,The Offspring,127,536,the offspring
Switzerland,The Offspring,167,407,the offspring
Estonia,The Offspring,184,180,the offspring
Great Britain,The Police,159,13532,the police
United Kingdom,The Police,159,13532,the police
Australia,The Police,175,5324,the police
Germany,The Police,149,4544,the police
Poland,The Police,128,4527,the police
Netherlands,The Police,92,4324,the police
France,The Police,169,2394,the police
Spain,The Police,163,2244,the police
Italy,The Police,186,2052,the police
Sweden,The Police,157,1700,the police
Ireland,The Police,140,1286,the police
Belgium,The Police,107,1171,the police
New Zealand,The Police,169,1089,the police
Peru,The Police,150,1006,the police
Denmark,The Police,162,744,the police
Austria,The Police,129,526,the police
Czech Republic,The Police,156,514,the police
Switzerland,The Police,137,473,the police
Israel,The Police,97,456,the police
Czech Republic,The Prodigy,184,475,the prodigy
Estonia,The Prodigy,178,185,the prodigy
United States Of America,The Rolling Stones,192,53626,the rolling stones
Great Britain,The Rolling Stones,153,13902,the rolling stones
United Kingdom,The Rolling Stones,153,13902,the rolling stones
Canada,The Rolling Stones,196,6235,the rolling stones
Netherlands,The Rolling Stones,97,4164,the rolling stones
Sweden,The Rolling Stones,109,2095,the rolling stones
Ireland,The Rolling Stones,156,1208,the rolling stones
Belgium,The Rolling Stones,127,1072,the rolling stones
New Zealand,The Rolling Stones,181,1032,the rolling stones
Norway,The Rolling Stones,138,1018,the rolling stones
Denmark,The Rolling Stones,195,648,the rolling stones
Czech Republic,The Rolling Stones,129,571,the rolling stones
Austria,The Rolling Stones,168,462,the rolling stones
Switzerland,The Rolling Stones,146,445,the rolling stones
Israel,The Rolling Stones,110,406,the rolling stones
Singapore,The Script,75,1278,the script
United States Of America,The Smashing Pumpkins,73,101443,the smashing pumpkins
Great Britain,The Smashing Pumpkins,104,17435,the smashing pumpkins
United Kingdom,The Smashing Pumpkins,104,17435,the smashing pumpkins
Canada,The Smashing Pumpkins,80,10996,the smashing pumpkins
Australia,The Smashing Pumpkins,84,8119,the smashing pumpkins
Netherlands,The Smashing Pumpkins,165,3038,the smashing pumpkins
Sweden,The Smashing Pumpkins,121,1980,the smashing pumpkins
New Zealand,The Smashing Pumpkins,77,1756,the smashing pumpkins
Ireland,The Smashing Pumpkins,87,1701,the smashing pumpkins
Belgium,The Smashing Pumpkins,170,863,the smashing pumpkins
Norway,The Smashing Pumpkins,181,860,the smashing pumpkins
Czech Republic,The Smashing Pumpkins,175,488,the smashing pumpkins
South Africa,The Smashing Pumpkins,136,366,the smashing pumpkins
Israel,The Smashing Pumpkins,164,334,the smashing pumpkins
Estonia,The Smashing Pumpkins,166,193,the smashing pumpkins
United States Of America,The Smiths,41,132100,the smiths
Great Britain,The Smiths,20,36017,the smiths
United Kingdom,The Smiths,20,36017,the smiths
Canada,The Smiths,40,15170,the smiths
Australia,The Smiths,40,11563,the smiths
Mexico,The Smiths,73,7728,the smiths
Poland,The Smiths,55,7311,the smiths
Netherlands,The Smiths,35,6568,the smiths
Germany,The Smiths,73,6526,the smiths
Sweden,The Smiths,20,4209,the smiths
Spain,The Smiths,47,4010,the smiths
Italy,The Smiths,67,3546,the smiths
Turkey,The Smiths,53,3484,the smiths
France,The Smiths,95,3395,the smiths
Ireland,The Smiths,19,3127,the smiths
New Zealand,The Smiths,46,2244,the smiths
Norway,The Smiths,41,1829,the smiths
Belgium,The Smiths,42,1772,the smiths
Finland,The Smiths,46,1750,the smiths
Peru,The Smiths,53,1747,the smiths
Denmark,The Smiths,73,1133,the smiths
Singapore,The Smiths,101,1019,the smiths
Israel,The Smiths,22,865,the smiths
Czech Republic,The Smiths,55,842,the smiths
United Arab Emirates,The Smiths,45,818,the smiths
Austria,The Smiths,52,812,the smiths
Switzerland,The Smiths,56,730,the smiths
South Africa,The Smiths,73,552,the smiths
Estonia,The Smiths,35,386,the smiths
Great Britain,The Stone Roses,193,11884,the stone roses
United Kingdom,The Stone Roses,193,11884,the stone roses
United States Of America,The Strokes,71,101915,the strokes
Great Britain,The Strokes,61,23042,the strokes
United Kingdom,The Strokes,61,23042,the strokes
Canada,The Strokes,77,11294,the strokes
Mexico,The Strokes,48,8986,the strokes
Australia,The Strokes,81,8379,the strokes
Netherlands,The Strokes,68,5004,the strokes
Germany,The Strokes,196,4014,the strokes
Poland,The Strokes,173,3877,the strokes
France,The Strokes,90,3473,the strokes
Spain,The Strokes,76,3370,the strokes
Turkey,The Strokes,87,2877,the strokes
Sweden,The Strokes,78,2517,the strokes
Italy,The Strokes,143,2406,the strokes
Ireland,The Strokes,52,2118,the strokes
Peru,The Strokes,45,1887,the strokes
New Zealand,The Strokes,85,1639,the strokes
Belgium,The Strokes,61,1501,the strokes
Norway,The Strokes,74,1395,the strokes
Finland,The Strokes,153,1014,the strokes
Singapore,The Strokes,133,893,the strokes
Denmark,The Strokes,134,847,the strokes
Israel,The Strokes,45,654,the strokes
Czech Republic,The Strokes,111,623,the strokes
Austria,The Strokes,112,573,the strokes
Switzerland,The Strokes,111,541,the strokes
United Arab Emirates,The Strokes,103,458,the strokes
South Africa,The Strokes,145,358,the strokes
Estonia,The Strokes,130,227,the strokes
United States Of America,The Sundays,200,52853,the sundays
United States Of America,The Weeknd,7,202680,the weeknd
Great Britain,The Weeknd,15,39935,the weeknd
United Kingdom,The Weeknd,15,39935,the weeknd
Canada,The Weeknd,4,26617,the weeknd
Australia,The Weeknd,8,18635,the weeknd
Mexico,The Weeknd,5,15471,the weeknd
Germany,The Weeknd,3,14447,the weeknd
Poland,The Weeknd,11,11609,the weeknd
Netherlands,The Weeknd,10,9561,the weeknd
France,The Weeknd,2,9010,the weeknd
Turkey,The Weeknd,2,7353,the weeknd
Italy,The Weeknd,6,6593,the weeknd
Spain,The Weeknd,15,6084,the weeknd
Sweden,The Weeknd,7,5158,the weeknd
New Zealand,The Weeknd,8,3596,the weeknd
Ireland,The Weeknd,21,3115,the weeknd
Peru,The Weeknd,9,3080,the weeknd
Norway,The Weeknd,7,2968,the weeknd
Belgium,The Weeknd,7,2919,the weeknd
Singapore,The Weeknd,6,2819,the weeknd
Denmark,The Weeknd,4,2713,the weeknd
Finland,The Weeknd,11,2619,the weeknd
United Arab Emirates,The Weeknd,2,1839,the weeknd
Switzerland,The Weeknd,1,1540,the weeknd
Austria,The Weeknd,4,1499,the weeknd
South Africa,The Weeknd,3,1398,the weeknd
Czech Republic,The Weeknd,13,1357,the weeknd
Israel,The Weeknd,12,1020,the weeknd
Estonia,The Weeknd,10,578,the weeknd
France,Theodora,1,9716,theodora
Belgium,Theodora,189,803,theodora
Denmark,Thor Farlov,180,695,thor farlov
United States Of America,Three Days Grace,152,62950,three days grace
Canada,Three Days Grace,154,7288,three days grace
Germany,Three Days Grace,130,4795,three days grace
Poland,Three Days Grace,172,3879,three days grace
Sweden,Three Days Grace,191,1542,three days grace
Finland,Three Days Grace,178,954,three days grace
Norway,Three Days Grace,195,826,three days grace
Czech Republic,Three Days Grace,86,738,three days grace
Austria,Three Days Grace,124,555,three days grace
Switzerland,Three Days Grace,198,364,three days grace
South Africa,Three Days Grace,186,314,three days grace
Israel,Three Days Grace,188,308,three days grace
Estonia,Three Days Grace,120,236,three days grace
United States Of America,Thundercat,163,59344,thundercat
Netherlands,Thundercat,187,2897,thundercat
South Africa,Thundercat,127,379,thundercat
Israel,Thundercat,179,318,thundercat
France,Tiakola,113,3095,tiakola
Germany,Timbaland,145,4626,timbaland
Poland,Timbaland,193,3620,timbaland
Denmark,Timbaland,165,733,timbaland
Switzerland,Timbaland,184,383,timbaland
United States Of America,Title Fight,190,54166,title fight
Mexico,Tito Double P,60,8272,tito double p
Sweden,Tjuvjakt,117,2029,tjuvjakt
Denmark,Tobias Rahim,65,1202,tobias rahim
Norway,Tobias Sten,89,1268,tobias sten
Netherlands,Tom Odell,199,2815,tom odell
Belgium,Tom Odell,182,816,tom odell
Italy,Tony Boy,26,5014,tony boy
Peru,Tony Dize,187,858,tony dize
Italy,Tony Effe,39,4522,tony effe
Italy,TonyPitony,15,5619,tonypitony
Denmark,TopGunn,106,947,topgunn
United States Of America,Tory Lanez,128,72524,tory lanez
Great Britain,Tory Lanez,164,13300,tory lanez
United Kingdom,Tory Lanez,164,13300,tory lanez
Canada,Tory Lanez,76,11444,tory lanez
Australia,Tory Lanez,103,7310,tory lanez
Germany,Tory Lanez,129,4810,tory lanez
Netherlands,Tory Lanez,158,3112,tory lanez
Sweden,Tory Lanez,185,1568,tory lanez
New Zealand,Tory Lanez,110,1393,tory lanez
Norway,Tory Lanez,111,1158,tory lanez
Singapore,Tory Lanez,108,984,tory lanez
Denmark,Tory Lanez,113,916,tory lanez
United Arab Emirates,Tory Lanez,40,858,tory lanez
Switzerland,Tory Lanez,123,508,tory lanez
South Africa,Tory Lanez,91,469,tory lanez
Austria,Tory Lanez,198,417,tory lanez
Netherlands,Toto,138,3369,toto
Sweden,Toto,197,1526,toto
Norway,Toto,166,903,toto
Belgium,Toto,194,795,toto
Sweden,Tove Lo,195,1531,tove lo
United States Of America,Travis Scott,38,139484,travis scott
Great Britain,Travis Scott,54,23861,travis scott
United Kingdom,Travis Scott,54,23861,travis scott
Canada,Travis Scott,20,18390,travis scott
Australia,Travis Scott,37,12398,travis scott
Germany,Travis Scott,21,10233,travis scott
Poland,Travis Scott,28,8682,travis scott
Mexico,Travis Scott,96,6746,travis scott
Netherlands,Travis Scott,48,5561,travis scott
Italy,Travis Scott,21,5211,travis scott
France,Travis Scott,38,5148,travis scott
Turkey,Travis Scott,32,4283,travis scott
Spain,Travis Scott,79,3329,travis scott
Sweden,Travis Scott,53,2922,travis scott
New Zealand,Travis Scott,34,2438,travis scott
Norway,Travis Scott,28,2024,travis scott
Ireland,Travis Scott,64,1982,travis scott
Denmark,Travis Scott,28,1764,travis scott
Belgium,Travis Scott,44,1761,travis scott
Finland,Travis Scott,72,1527,travis scott
Singapore,Travis Scott,74,1281,travis scott
Switzerland,Travis Scott,17,1147,travis scott
United Arab Emirates,Travis Scott,14,1145,travis scott
Peru,Travis Scott,129,1088,travis scott
Austria,Travis Scott,23,1052,travis scott
Czech Republic,Travis Scott,38,990,travis scott
South Africa,Travis Scott,17,987,travis scott
Israel,Travis Scott,27,832,travis scott
Estonia,Travis Scott,29,404,travis scott
United States Of America,Trippie Redd,114,76553,trippie redd
Canada,Trippie Redd,132,8136,trippie redd
Australia,Trippie Redd,196,4893,trippie redd
Germany,Trippie Redd,184,4098,trippie redd
New Zealand,Trippie Redd,170,1086,trippie redd
United Arab Emirates,Trippie Redd,98,466,trippie redd
Austria,Trippie Redd,194,426,trippie redd
Switzerland,Trippie Redd,157,425,trippie redd
South Africa,Trippie Redd,106,417,trippie redd
Estonia,Trippie Redd,185,179,trippie redd
United States Of America,Troye Sivan,194,53428,troye sivan
Great Britain,Troye Sivan,184,12191,troye sivan
United Kingdom,Troye Sivan,184,12191,troye sivan
Australia,Troye Sivan,150,5869,troye sivan
Mexico,Troye Sivan,163,5117,troye sivan
Spain,Troye Sivan,167,2221,troye sivan
Ireland,Troye Sivan,131,1327,troye sivan
Singapore,Troye Sivan,83,1150,troye sivan
New Zealand,Troye Sivan,190,1011,troye sivan
Peru,Troye Sivan,162,957,troye sivan
South Africa,Troye Sivan,197,303,troye sivan
Spain,Trueno,169,2202,trueno
Peru,Trueno,138,1034,trueno
