artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
Chevelle,Z7r9jZ1A7-6ov,Breaking Benjamin,2026-10-02,Friday,False,onsale,2026-02-20T18:00:00Z,2026-10-03T01:00:00Z,,Michelob Ultra Arena,Las Vegas,United States Of America,False,36.0853,-115.146599,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv170Z_7GkmSNtR0,Breaking Benjamin,2026-10-03,Saturday,True,onsale,2026-02-20T18:00:00Z,2026-10-04T01:00:00Z,,Honda Center,Anaheim,United States Of America,False,33.80780364,-117.87653112,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1Av0Z_7GkRfdMK0,Breaking Benjamin,2026-10-05,Monday,False,onsale,2026-02-20T17:00:00Z,2026-10-06T03:00:00Z,,Talking Stick Resort Amphitheatre,Phoenix,United States Of America,False,33.470823,-112.232875,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vzZ_7w2bat0,Breaking Benjamin,2026-10-07,Wednesday,False,onsale,2026-02-20T17:00:00Z,2026-10-08T02:00:00Z,,First Financial Credit Union Amphitheater,Albuquerque,United States Of America,False,34.9887105,-106.615429,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5dIZ_7MuLal9,Breaking Benjamin,2026-10-10,Saturday,True,onsale,2026-02-20T16:00:00Z,2026-10-11T01:00:00Z,,The Cynthia Woods Mitchell Pavilion sponsored by Huntsman,The Woodlands,United States Of America,False,30.16190839,-95.46435087,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vvG1YZ_7whjaQV,Breaking Benjamin,2026-10-12,Monday,False,onsale,2026-02-20T16:00:00Z,2026-10-13T01:00:00Z,,Dickies Arena,Fort Worth,United States Of America,False,32.741072,-97.368507,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5viZ_7mAZpq0,Breaking Benjamin,2026-10-13,Tuesday,False,onsale,2026-02-20T16:00:00Z,2026-10-14T01:00:00Z,,Walmart AMP,Rogers,United States Of America,False,36.30375161,-94.18522167,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1AeZZ_7GkmNewTR,Breaking Benjamin,2026-10-16,Friday,False,onsale,2026-02-20T16:00:00Z,2026-10-17T01:00:00Z,,Mercedes-Benz Amphitheater,Tuscaloosa,United States Of America,False,33.21155727,-87.57342428,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vvG1zZ_7mxwkQk,Breaking Benjamin,2026-10-17,Saturday,True,onsale,2026-02-20T15:00:00Z,2026-10-18T00:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.0544157,-84.3066793,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vvG1VZ_7SPHfK5,Breaking Benjamin,2026-10-19,Monday,False,onsale,2026-02-20T15:00:00Z,2026-10-20T00:00:00Z,,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,Tampa,United States Of America,False,27.993244,-82.36499,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vvG1VZ_7RnwhT-,Breaking Benjamin,2026-10-20,Tuesday,False,onsale,2026-02-20T15:00:00Z,2026-10-20T23:00:00Z,,iTHINK Financial Amphitheatre ,West Palm Beach,United States Of America,False,26.685439,-80.18676,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5eVZ_7nDU416,Breaking Benjamin,2026-10-23,Friday,False,onsale,2026-02-20T15:00:00Z,2026-10-24T00:00:00Z,,Coastal Credit Union Music Park at Walnut Creek,Raleigh,United States Of America,False,35.75054,-78.578298,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1AvfZ_7GkRimr_F,Breaking Benjamin,2026-10-24,Saturday,True,onsale,2026-02-20T15:00:00Z,2026-10-25T00:00:00Z,,Jiffy Lube Live,Bristow,United States Of America,False,38.7861199,-77.587777,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
The Doors,vv16OvNPsfFZ7256k,The Ultimate Doors,2026-04-18,Saturday,True,onsale,2026-01-09T15:00:00Z,2026-04-18T22:30:00Z,,Music Box at the Borgata,Atlantic City,United States Of America,False,39.376797,-74.435366,The Doors,https://www.last.fm/music/The+Doors,4700836.0,226961962.0,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-04T22:32:13.816260,4
The Doors,vv1A7ZkofGke00zCI,The Ultimate Doors: Tribute To The Doors,2026-04-22,Wednesday,False,onsale,2026-02-27T16:00:00Z,2026-04-23T03:00:00Z,,Garcia's Chicago,Chicago,United States Of America,False,41.883,-87.65256,The Doors,https://www.last.fm/music/The+Doors,4700836.0,226961962.0,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-04T22:32:13.816260,4
The Doors,vv1AkZkoxGkdQEEU_,The Ultimate Doors: Tribute To The Doors,2026-04-23,Thursday,False,offsale,2026-03-06T16:00:00Z,2026-04-24T02:00:00Z,,Varsity Theater,Minneapolis,United States Of America,False,44.980837,-93.237034,The Doors,https://www.last.fm/music/The+Doors,4700836.0,226961962.0,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-04T22:32:13.816260,4
The Doors,vv16vZku-J3ZAGa125,The Ultimate Doors: A Tribute To The Doors,2026-08-27,Thursday,False,rescheduled,2025-11-05T15:00:00Z,2026-08-28T02:00:00Z,,Elevation 27,Virginia Beach,United States Of America,False,36.8493416,-76.0194075,The Doors,https://www.last.fm/music/The+Doors,4700836.0,226961962.0,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-04T22:32:13.816260,4
Wiz Khalifa,G5viZ_7Ezbcrn,"Wiz Khalifa with 2Chainz, Berner, & DJ Bonics - The Macrodose Tour",2026-04-15,Wednesday,False,onsale,2026-02-13T16:00:00Z,2026-04-16T02:00:00Z,,The Sound Amphitheater,Gautier,United States Of America,False,30.39371926,-88.6559,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,Z7r9jZ1A7qsr6,Wiz Khalifa w/ 2 Chainz,2026-04-19,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-04-19T23:30:00Z,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.598999,-105.228104,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5vYZbwCl_0Nf,MGK: Lost Americana Tour,2026-05-15,Friday,False,onsale,2025-09-25T19:00:00Z,2026-05-16T04:00:00Z,,Toyota Amphitheatre,Wheatland,United States Of America,False,39.031072,-121.510309,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5vYZbwCitVJG,MGK: Lost Americana Tour,2026-05-16,Saturday,True,onsale,2025-09-25T19:00:00Z,2026-05-17T04:00:00Z,,Toyota Pavilion at Concord,Concord,United States Of America,False,37.960355,-121.939656,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1IZbw2ofd3R,MGK: Lost Americana Tour,2026-05-17,Sunday,True,onsale,2025-09-25T19:00:00Z,2026-05-18T04:00:00Z,,North Island Credit Union Amphitheatre,Chula Vista,United States Of America,False,32.58830386,-117.00640802,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5vzZbwCxe3bi,MGK: Lost Americana Tour,2026-05-20,Wednesday,False,onsale,2025-09-25T18:00:00Z,2026-05-21T03:00:00Z,,First Financial Credit Union Amphitheater,Albuquerque,United States Of America,False,34.9887105,-106.615429,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5dIZbwCFXNNp,MGK: Lost Americana Tour,2026-05-22,Friday,False,onsale,2025-09-25T17:00:00Z,2026-05-23T01:30:00Z,,Germania Insurance Amphitheater,Austin,United States Of America,False,30.13538,-97.63801,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5dIZbwCsQAMr,MGK: Lost Americana Tour,2026-05-23,Saturday,True,onsale,2025-09-25T17:00:00Z,2026-05-24T02:00:00Z,,The Cynthia Woods Mitchell Pavilion sponsored by Huntsman,The Woodlands,United States Of America,False,30.16190839,-95.46435087,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1YZbw9Zd4kV,MGK: Lost Americana Tour,2026-05-24,Sunday,True,onsale,2025-09-25T17:00:00Z,2026-05-25T02:00:00Z,,Dos Equis Pavilion,Dallas,United States Of America,False,32.77507215,-96.75646586,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1VZbwCEuSu3,MGK: Lost Americana Tour,2026-05-27,Wednesday,False,onsale,2025-09-25T16:00:00Z,2026-05-28T01:00:00Z,,iTHINK Financial Amphitheatre ,West Palm Beach,United States Of America,False,26.685439,-80.18676,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1zZbw2J4Jj8,MGK: Lost Americana Tour,2026-05-29,Friday,False,onsale,2025-09-25T16:00:00Z,2026-05-30T01:00:00Z,,Lakewood Amphitheatre,Atlanta,United States Of America,False,33.70403,-84.396028,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5eVZbw2r_IgW,MGK: Lost Americana Tour,2026-05-30,Saturday,True,onsale,2025-09-25T16:00:00Z,2026-05-31T01:00:00Z,,Credit One Stadium ,Charleston,United States Of America,False,32.861482,-79.90165,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5eVZbwC-lUdI,MGK: Lost Americana Tour,2026-05-31,Sunday,True,onsale,2025-09-25T16:00:00Z,2026-06-01T01:00:00Z,,Truliant Amphitheater,Charlotte,United States Of America,False,35.327362,-80.7106699,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5eVZbwKobQoY,MGK: Lost Americana Tour,2026-06-02,Tuesday,False,onsale,2025-09-25T16:00:00Z,2026-06-03T01:00:00Z,,Coastal Credit Union Music Park at Walnut Creek,Raleigh,United States Of America,False,35.75054,-78.578298,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,1A4ZkGxGkdqVfox,MGK: Lost Americana Tour,2026-06-03,Wednesday,False,onsale,2025-09-25T16:00:00Z,2026-06-04T01:00:00Z,,Jiffy Lube Live,Bristow,United States Of America,False,38.7861199,-77.587777,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AvZkGxGkd5oVcV,MGK: Lost Americana Tour,2026-06-05,Friday,False,onsale,2025-09-25T16:00:00Z,2026-06-06T00:00:00Z,,Maine Savings Amphitheater,Bangor,United States Of America,False,44.79504302,-68.77376966,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5vVZbsz3QgvQ,MGK: Lost Americana Tour,2026-06-06,Saturday,True,onsale,2025-09-25T16:00:00Z,2026-06-07T01:00:00Z,,The Meadows Music Theatre,Hartford,United States Of America,False,41.7801718,-72.6693191,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AeZkGxGkeHqxnj,MGK: Lost Americana Tour,2026-06-09,Tuesday,False,onsale,2025-09-25T16:00:00Z,2026-06-10T01:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.410434,-74.1377399,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,1apZkGPvA4UZe21,MGK: Lost Americana Tour,2026-06-10,Wednesday,False,onsale,2025-09-25T16:00:00Z,2026-06-11T01:00:00Z,,The Pavilion at Star Lake,Burgettstown,United States Of America,False,40.4197818,-80.4342124,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AOvNFIGA15-IU,MGK: Lost Americana Tour,2026-06-12,Friday,False,onsale,2025-09-25T16:00:00Z,2026-06-13T01:00:00Z,,The Pavilion at Montage Mountain,Scranton,United States Of America,False,41.3479758,-75.6638888,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,k7vGFbw3EfFER,MGK: Lost Americana Tour,2026-06-13,Saturday,True,onsale,2025-09-25T16:00:00Z,2026-06-14T01:00:00Z,,Darien Lake Amphitheater,Darien Center,United States Of America,False,42.91319987,-78.38933898,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,16vZZbwCpG7Y0cG,MGK: Lost Americana Tour,2026-06-14,Sunday,True,onsale,2025-09-25T16:00:00Z,2026-06-15T01:00:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.6294544,-79.4149193,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AFZkGPGkd74KVq,MGK: Lost Americana Tour,2026-06-16,Tuesday,False,onsale,2025-09-25T16:00:00Z,2026-06-16T23:00:00Z,,Pine Knob Music Theatre,Clarkston,United States Of America,False,42.75098483,-83.3802299,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AFZkGxGkeO2su5,MGK: Lost Americana Tour,2026-06-17,Wednesday,False,onsale,2025-09-25T16:00:00Z,2026-06-18T00:00:00Z,,Acrisure Amphitheater,Grand Rapids,United States Of America,False,42.95954185,-85.6766238,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1FbZbwF6PEZd51e,MGK: Lost Americana Tour,2026-06-19,Friday,False,onsale,2025-09-25T17:00:00Z,2026-06-20T02:00:00Z,,Hollywood Casino Amphitheater,Maryland Heights,United States Of America,False,38.7456419,-90.469956,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vv1AAZkG-GkdihwYG,MGK: Lost Americana Tour,2026-06-20,Saturday,True,onsale,2025-09-25T16:00:00Z,2026-06-21T01:00:00Z,,Ruoff Music Center,Noblesville,United States Of America,False,40.00373203,-85.93427182,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,1A-Zko7GkewvxxZ,MGK: Lost Americana Tour,2026-06-22,Monday,False,onsale,2026-02-13T16:00:00Z,2026-06-23T02:00:00Z,,Mystic Lake Amphitheater,Shakopee,United States Of America,False,44.79392,-93.48048,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,1A-ZkokGkdAQ3cq,MGK: Lost Americana Tour,2026-06-23,Tuesday,False,onsale,2026-02-13T16:00:00Z,2026-06-24T02:00:00Z,,Morton Amphitheater,Kansas City,United States Of America,False,39.16288,-94.6368,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,G5vzZbw5jf7Gq,MGK: Lost Americana Tour,2026-06-26,Friday,False,onsale,2025-09-25T18:00:00Z,2026-06-27T03:00:00Z,,Utah First Credit Union Amphitheatre,West Valley City,United States Of America,False,40.65743789,-112.04072602,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,Z7r9jZ1A7j-4Y,MGK: Lost Americana,2026-06-27,Saturday,True,onsale,1900-01-01T18:00:00Z,2026-06-28T01:00:00Z,,Ford Idaho Center Amphitheater,Nampa,United States Of America,False,43.611401,-116.533302,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1HZbSaAaOII,MGK: Lost Americana,2026-06-27,Saturday,True,onsale,2025-09-25T18:00:00Z,2026-06-28T01:00:00Z,,Ford Idaho Center Amphitheater,Nampa,United States Of America,False,43.606732,-116.512342,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,1AoZkG0Gkd5QVJm,MGK: Lost Americana Tour,2026-06-29,Monday,False,onsale,2025-09-25T19:00:00Z,2026-06-30T05:00:00Z,,Rogers Arena,Vancouver,Canada,False,49.2776612,-123.1081074,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1HZbw5uu3Ph,MGK: Lost Americana Tour,2026-06-30,Tuesday,False,onsale,2025-09-25T19:00:00Z,2026-07-01T04:00:00Z,,White River Amphitheatre,Auburn,United States Of America,False,47.2368945,-122.107994,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,vvG1HZbszFyPXn,MGK: Lost Americana Tour,2026-07-01,Wednesday,False,onsale,2025-09-25T19:00:00Z,2026-07-02T04:00:00Z,,Cascades Amphitheater,Ridgefield,United States Of America,False,45.750612,-122.674434,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,Z698xZu3Z1kp4FJj9,Openair Frauenfeld 2026 | VIP Ticket,2026-07-09,Thursday,False,onsale,2025-11-17T11:00:00Z,2026-07-09T21:00:00Z,,,Frauenfeld,Switzerland,False,47.57904,8.90218,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,Z698xZu3Z16v4-jvFP,Openair Frauenfeld 2026 | 3-day ticket,2026-07-09,Thursday,False,onsale,2025-11-04T16:00:00Z,2026-07-09T21:59:00Z,,,Frauenfeld,Switzerland,False,47.57904,8.90218,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Wiz Khalifa,Z698xZb_Z16vOa4gGE,Festivalpass med NATTEN Slottsfjell 2026,2026-07-09,Thursday,False,onsale,2025-07-14T08:00:00Z,2026-07-10T21:59:00Z,,,Tønsberg,Norway,False,59.26434,10.40447,Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3851111.0,87867946.0,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-04T22:32:14.607011,37
Jhené Aiko,vvG1VZby6Z8Iy_,Jazz in the Gardens Music Fest - Saturday,2026-03-07,Saturday,True,onsale,2026-01-20T15:00:00Z,2026-03-08T03:30:00Z,,Hard Rock Stadium,Miami,United States Of America,False,25.957928,-80.238866,Jhené Aiko,https://www.last.fm/music/+noredirect/Jhen%C3%A9+Aiko,1366120.0,69159350.0,"rnb, soul, pop, female vocalists, r&b",2026-03-04T22:32:18.382186,2
Jhené Aiko,vvG1VZbMnMnEQZ,Jazz in the Gardens Music Fest,2026-03-07,Saturday,True,onsale,2025-12-19T17:00:00Z,2026-03-09T02:30:00Z,,Hard Rock Stadium,Miami,United States Of America,False,25.957928,-80.238866,Jhené Aiko,https://www.last.fm/music/+noredirect/Jhen%C3%A9+Aiko,1366120.0,69159350.0,"rnb, soul, pop, female vocalists, r&b",2026-03-04T22:32:18.382186,2
R.E.M.,LvZ18Q6INhfOTwYZl15cz,REM - STIPE Tribute,2026-03-07,Saturday,True,onsale,2025-07-18T10:35:25Z,2026-03-07T23:00:00Z,,Backstage at The Green Hotel,Kinross,Great Britain,False,56.208672,-3.42367,R.E.M.,https://www.last.fm/music/R.E.M.,4333332.0,154654403.0,"rock, alternative rock, alternative, indie, pop",2026-03-04T22:32:20.750641,6
R.E.M.,1kGOvNC_GA52vUZ,R.E.M. by Stipe,2026-03-21,Saturday,True,onsale,2025-09-25T10:10:00Z,2026-03-21T19:20:00Z,,The Brook,Southampton,Great Britain,False,50.932847,-1.383409,R.E.M.,https://www.last.fm/music/R.E.M.,4333332.0,154654403.0,"rock, alternative rock, alternative, indie, pop",2026-03-04T22:32:20.750641,6
