artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
Sienna Spiro,G5vHZbz6a6JzD,Sienna Spiro,2026-05-19,Tuesday,False,onsale,2025-12-05T09:00:00Z,2026-05-19T18:00:00Z,,Roundhouse,London,Great Britain,True,51.54305100,-0.15132400
Sienna Spiro,Z698xZC2Z16vv7_tA-,Sienna Spiro - The Visitor Tour ´26,2026-05-21,Thursday,False,onsale,2025-12-04T09:00:00Z,2026-05-21T11:00:00Z,,,Cologne,Germany,False,50.99741,6.94019
Sienna Spiro,Z698xZb_Z16vOa4gGE,Festivalpass med NATTEN Slottsfjell 2026,2026-07-09,Thursday,False,onsale,2025-07-14T08:00:00Z,2026-07-10T21:59:00Z,,,Tønsberg,Norway,False,59.26434,10.40447
Sienna Spiro,Z698xZbpZ16v1APOO-,NN North Sea Jazz Festival - Friday dayticket,2026-07-10,Friday,False,onsale,2026-01-31T09:00:00Z,2026-07-10T12:30:00Z,,Rotterdam Ahoy,Rotterdam,Netherlands,False,51.88314,4.48817
Sienna Spiro,vv1k8Z_674G7VitY,Lollapalooza,2026-08-01,Saturday,True,onsale,2026-03-19T15:00:00Z,2026-08-01T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
Sienna Spiro,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
The Pussycat Dolls,vvG1IZ_kRvGa0C,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-05,Friday,False,onsale,2026-03-20T17:00:00Z,2026-06-06T01:30:00Z,,Acrisure Arena at Greater Palm Springs,Palm Desert,United States Of America,False,33.77972400,-116.34046600
The Pussycat Dolls,1Av0Z_kGkmzzb6p,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-09,Tuesday,False,onsale,2026-03-20T17:00:00Z,2026-06-10T03:30:00Z,,Talking Stick Resort Amphitheatre,Phoenix,United States Of America,False,33.47082300,-112.23287500
The Pussycat Dolls,vvG1IZ_kl2xGA2,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-10,Wednesday,False,onsale,2026-03-20T17:00:00Z,2026-06-11T04:00:00Z,,North Island Credit Union Amphitheatre,Chula Vista,United States Of America,False,32.58830386,-117.00640802
The Pussycat Dolls,G5vYZ_kJQ9n1N,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-12,Friday,False,onsale,2026-03-20T17:00:00Z,2026-06-13T03:30:00Z,,Shoreline Amphitheatre,Mountain View,United States Of America,False,37.42671800,-122.08072200
The Pussycat Dolls,G5vYZ_kmocblJ,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-13,Saturday,True,onsale,2026-03-20T17:00:00Z,2026-06-14T04:00:00Z,,Toyota Amphitheatre,Wheatland,United States Of America,False,39.03107200,-121.51030900
The Pussycat Dolls,G5vzZ_klXSCv6,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-15,Monday,False,onsale,2026-03-20T16:00:00Z,2026-06-16T03:00:00Z,,Utah First Credit Union Amphitheatre,West Valley City,United States Of America,False,40.65743789,-112.04072602
The Pussycat Dolls,1Ae7Z_kGkmUjKO-,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-18,Thursday,False,onsale,2026-03-20T15:00:00Z,2026-06-19T01:30:00Z,,Morton Amphitheater,Kansas City,United States Of America,False,39.16288000,-94.63680000
The Pussycat Dolls,vv178Z_kGknL-A0i,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-19,Friday,False,onsale,2026-03-20T15:00:00Z,2026-06-20T01:30:00Z,,Credit Union 1 Amphitheatre,Tinley Park,United States Of America,False,41.54260940,-87.77117530
The Pussycat Dolls,vv17jZ_kGkmtXkdp,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-21,Sunday,True,onsale,2026-03-20T15:00:00Z,2026-06-22T00:30:00Z,,American Family Insurance Amphitheater - Summerfest Grounds,Milwaukee,United States Of America,False,43.02755200,-87.89766100
The Pussycat Dolls,vv17bZ_kGkmq65bZ,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-23,Tuesday,False,onsale,2026-03-20T15:00:00Z,2026-06-24T02:00:00Z,,Hollywood Casino Amphitheater,Maryland Heights,United States Of America,False,38.74564190,-90.46995600
The Pussycat Dolls,1kAOv0_IGAu6UbE,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-25,Thursday,False,onsale,2026-03-20T14:00:00Z,2026-06-25T23:30:00Z,,Riverbend Music Center,Cincinnati,United States Of America,False,39.05208200,-84.41686200
The Pussycat Dolls,vv17fZ_kGkmDgBW9,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-27,Saturday,True,onsale,2026-03-20T14:00:00Z,2026-06-28T01:00:00Z,,Blossom Music Center,Cuyahoga Falls,United States Of America,False,41.19134690,-81.56078340
The Pussycat Dolls,vv17fZ_kGkRpwuC5,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-28,Sunday,True,onsale,2026-03-20T14:00:00Z,2026-06-29T01:00:00Z,,Ruoff Music Center,Noblesville,United States Of America,False,40.00373203,-85.93427182
The Pussycat Dolls,vv17OZ_kGknzdbCX,The Pussycat Dolls: PCD FOREVER TOUR,2026-06-30,Tuesday,False,onsale,2026-03-20T14:00:00Z,2026-06-30T23:30:00Z,,Acrisure Amphitheater,Grand Rapids,United States Of America,False,42.95954185,-85.67662380
The Pussycat Dolls,vv17OZ_kGkRO71wL,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-01,Wednesday,False,onsale,2026-03-20T14:00:00Z,2026-07-01T22:30:00Z,,Pine Knob Music Theatre,Clarkston,United States Of America,False,42.75098483,-83.38022990
The Pussycat Dolls,1AvZZ_kGkl-C2Lz,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-03,Friday,False,onsale,2026-03-20T14:00:00Z,2026-07-04T00:30:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.62945440,-79.41491930
The Pussycat Dolls,1Ad7Z_kGknUlEoR,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-06,Monday,False,onsale,2026-03-20T14:00:00Z,2026-07-07T00:30:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
The Pussycat Dolls,k7vGF_kmqNIUr,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-08,Wednesday,False,onsale,2026-03-20T14:00:00Z,2026-07-09T01:00:00Z,,Empower Federal Credit Union Amphitheater at Lakeview,Syracuse,United States Of America,False,43.07221900,-76.21515400
The Pussycat Dolls,vv1AvZkotGkd-NgeZ,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-10,Friday,False,onsale,2026-03-20T14:00:00Z,2026-07-11T00:00:00Z,,Maine Savings Amphitheater,Bangor,United States Of America,False,44.79504302,-68.77376966
The Pussycat Dolls,vv177Z_kGkn5fUpU,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-11,Saturday,True,onsale,2026-03-20T14:00:00Z,2026-07-12T00:30:00Z,,Xfinity Center,Mansfield,United States Of America,False,41.99243664,-71.22025300
The Pussycat Dolls,G5vVZ_k0uVI_s,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-12,Sunday,True,onsale,2026-03-20T14:00:00Z,2026-07-13T02:30:00Z,,Mohegan Sun Arena,Uncasville,United States Of America,False,41.49159740,-72.09145630
The Pussycat Dolls,vv17FZ_kGkmQKtms,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-14,Tuesday,False,onsale,2026-03-20T14:00:00Z,2026-07-15T00:30:00Z,,Freedom Mortgage Pavilion ,Camden,United States Of America,False,39.94091700,-75.12875000
The Pussycat Dolls,vv17FZ_kGknqNajx,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-15,Wednesday,False,onsale,2026-03-20T14:00:00Z,2026-07-16T01:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.41043400,-74.13773990
The Pussycat Dolls,1AvfZ_kGkRG6nwv,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-16,Thursday,False,onsale,2026-03-20T14:00:00Z,2026-07-17T00:30:00Z,,Jiffy Lube Live,Bristow,United States Of America,False,38.78611990,-77.58777700
The Pussycat Dolls,G5diZ_kmHF00W,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-20,Monday,False,onsale,2026-03-20T14:00:00Z,2026-07-20T23:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
The Pussycat Dolls,G5eVZ_kEamRr4,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-22,Wednesday,False,onsale,2026-03-20T14:00:00Z,2026-07-23T01:00:00Z,,Truliant Amphitheater,Charlotte,United States Of America,False,35.32736200,-80.71066990
The Pussycat Dolls,vvG1VZ_kRcf2kQ,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-24,Friday,False,onsale,2026-03-20T14:00:00Z,2026-07-25T00:00:00Z,,iTHINK Financial Amphitheatre ,West Palm Beach,United States Of America,False,26.68543900,-80.18676000
The Pussycat Dolls,vvG1VZ_km-0EsG,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-25,Saturday,True,onsale,2026-03-20T14:00:00Z,2026-07-26T01:00:00Z,,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,Tampa,United States Of America,False,27.99324400,-82.36499000
The Pussycat Dolls,vvG1zZ_kRtVusU,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-26,Sunday,True,onsale,2026-03-20T14:00:00Z,2026-07-27T01:00:00Z,,Ameris Bank Amphitheatre,Alpharetta,United States Of America,False,34.05441570,-84.30667930
The Pussycat Dolls,G5viZ_ki295Ue,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-29,Wednesday,False,onsale,2026-03-20T15:00:00Z,2026-07-29T23:30:00Z,,Ascend Amphitheater,Nashville,United States Of America,False,36.15968200,-86.77119400
The Pussycat Dolls,Z7r9jZ1A7-JZs,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-29,Wednesday,False,onsale,2026-03-20T15:00:00Z,2026-07-29T23:30:00Z,,Ascend Amphitheater,Nashville,United States Of America,False,36.149399000,-86.790001000
The Pussycat Dolls,G5dIZ_kE9DuXT,The Pussycat Dolls: PCD FOREVER TOUR,2026-07-31,Friday,False,onsale,2026-03-20T15:00:00Z,2026-08-01T02:00:00Z,,The Cynthia Woods Mitchell Pavilion sponsored by Huntsman,The Woodlands,United States Of America,False,30.16190839,-95.46435087
The Pussycat Dolls,vvG1YZ_kmxcMXR,The Pussycat Dolls: PCD FOREVER TOUR,2026-08-01,Saturday,True,onsale,2026-03-20T15:00:00Z,2026-08-02T01:30:00Z,,Dos Equis Pavilion,Dallas,United States Of America,False,32.77507215,-96.75646586
The Pussycat Dolls,Z698xZC4Z16vqxjUuM,Pussycat Dolls | Vinyl Room Package,2026-09-09,Wednesday,False,onsale,2026-03-20T09:00:00Z,2026-09-09T19:00:00Z,,,København S,Denmark,False,55.62575,12.5737
The Pussycat Dolls,Z698xZC4Z1k8tkKb-,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-09,Wednesday,False,onsale,2026-03-20T09:00:00Z,2026-09-09T19:00:00Z,,,København S,Denmark,False,55.62575,12.5737
The Pussycat Dolls,Z698xZb_Z16v_FbkZg,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-10,Thursday,False,onsale,2026-03-20T09:00:00Z,2026-09-10T18:30:00Z,,Oslo Spektrum,Oslo,Norway,True,59.9126,10.7548
The Pussycat Dolls,Z698xZC2Z1k_bfNux,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-14,Monday,False,onsale,2026-03-19T09:00:00Z,2026-09-14T21:59:00Z,,Olympiahalle,Munich,Germany,False,48.17388,11.54549
The Pussycat Dolls,Z698xZQpZ16v0Kuy-4,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-16,Wednesday,False,onsale,2026-03-20T09:00:00Z,2026-09-16T18:30:00Z,,COS Torwar,Warsaw,Poland,True,52.22245,21.04219
The Pussycat Dolls,Z698xZG2Z1k-gAtu_,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-18,Friday,False,onsale,2026-03-20T09:00:00Z,2026-09-18T18:00:00Z,,AFAS Dome,Merksem (Antwerpen),Belgium,False,51.23024,4.44176
The Pussycat Dolls,Z698xZu3Z16vZK_VjE,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-21,Monday,False,onsale,2026-03-20T09:00:00Z,2026-09-21T21:59:00Z,,Hallenstadion,Zürich,Switzerland,False,47.41161,8.55166
The Pussycat Dolls,Z698xZu0Z16vkeqku3,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-23,Wednesday,False,onsale,2026-03-20T09:00:00Z,2026-09-23T21:59:00Z,,O2 Arena,Praha 9,Czech Republic,False,50.10479,14.49377
The Pussycat Dolls,Z698xZC2Z16vOyqSGf,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-26,Saturday,True,onsale,2026-03-19T09:00:00Z,2026-09-26T16:30:00Z,,,Düsseldorf,Germany,False,51.27169,6.81147
The Pussycat Dolls,Z698xZbpZ1k1oOpro,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-27,Sunday,True,onsale,2026-03-20T09:00:00Z,2026-09-27T19:00:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
The Pussycat Dolls,1AeGZ_kGkmH_o6c,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-29,Tuesday,False,onsale,2026-03-20T10:00:00Z,2026-09-29T17:00:00Z,,Utilita Arena Birmingham,Birmingham,Great Britain,False,52.47993200,-1.91492400
The Pussycat Dolls,1AdfZ_kGklybE95,The Pussycat Dolls: PCD FOREVER TOUR,2026-09-30,Wednesday,False,onsale,2026-03-20T10:00:00Z,2026-09-30T17:00:00Z,,Motorpoint Arena Nottingham,Nottingham,Great Britain,False,52.95264900,-1.13929100
The Pussycat Dolls,G5vHZ_kSWgz4I,The Pussycat Dolls - Venue Premium Tickets,2026-10-02,Friday,False,onsale,2026-03-20T10:00:00Z,2026-10-02T17:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
The Pussycat Dolls,G5vHZ_knn5egh,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-02,Friday,False,onsale,2026-03-20T10:00:00Z,2026-10-02T17:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
The Pussycat Dolls,1AdjZ_kGklfNd4u,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-03,Saturday,True,onsale,2026-03-20T10:00:00Z,2026-10-03T17:00:00Z,,M&S Bank Arena Liverpool,Liverpool,Great Britain,False,53.39702000,-2.99006300
The Pussycat Dolls,1kkZv0bzGA5_auX,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-05,Monday,False,onsale,2026-03-20T10:00:00Z,2026-10-05T17:30:00Z,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
The Pussycat Dolls,1AdbZ_kGkRZbbZS,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-07,Wednesday,False,onsale,2026-03-20T10:00:00Z,2026-10-07T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
The Pussycat Dolls,1AdbZ_kGkS10k3i,Venue Premium - The Pussycat Dolls: PCD FOREVER TOUR,2026-10-07,Wednesday,False,onsale,2026-03-20T10:00:00Z,2026-10-07T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
The Pussycat Dolls,G5vHZ_kR4fA6v,The Pussycat Dolls - Venue Premium Tickets,2026-10-09,Friday,False,onsale,2026-03-20T10:00:00Z,2026-10-09T17:00:00Z,,Utilita Arena Newcastle,Newcastle Upon Tyne,Great Britain,False,54.96380900,-1.62333800
The Pussycat Dolls,G5vHZ_kniu3yY,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-09,Friday,False,onsale,2026-03-20T10:00:00Z,2026-10-09T17:00:00Z,,Utilita Arena Newcastle,Newcastle Upon Tyne,Great Britain,False,54.96380900,-1.62333800
The Pussycat Dolls,1AdjZ_kGkmRZ-XV,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-10,Saturday,True,onsale,2026-03-20T10:00:00Z,2026-10-10T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
The Pussycat Dolls,1AdfZ_kGklcGkic,The Pussycat Dolls: PCD FOREVER TOUR,2026-10-13,Tuesday,False,onsale,2026-03-20T10:00:00Z,2026-10-13T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Geese,G5dzZbgfr2DRw,Geese,2026-03-24,Tuesday,False,onsale,2025-10-24T09:00:00Z,2026-03-24T21:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
Geese,1AUZku9Gkd_HB2_,Geese,2026-03-25,Wednesday,False,onsale,2025-10-24T09:00:00Z,2026-03-25T19:00:00Z,,Eventim Apollo,London,Great Britain,True,51.49069300,-0.22442300
Geese,k7vGFbydEb5HG,The Governors Ball Music Festival,2026-06-07,Sunday,True,onsale,2026-01-06T15:00:00Z,2026-06-07T15:00:00Z,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
Geese,G5viZbMJ8qMwr,Bonnaroo Music + Arts Festival,2026-06-12,Friday,False,onsale,2025-12-03T16:00:00Z,2026-06-12T17:00:00Z,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
Geese,vv1AkZkCaGkdaOGaE,Minnesota Yacht Club Festival,2026-07-18,Saturday,True,onsale,2025-12-11T16:00:00Z,2026-07-18T17:30:00Z,,Harriet Island Regional Park,Saint Paul,United States Of America,False,44.94044877,-93.09266777
Geese,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,2026-02-27T15:00:00Z,2026-08-01T01:00:00Z,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
Geese,vv1k8Z_674G7VitY,Lollapalooza,2026-08-01,Saturday,True,onsale,2026-03-19T15:00:00Z,2026-08-01T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
Geese,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,onsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Geese,Z698xZq2Z16vA03KOe,WAY OUT WEST AUGUST 13-15 2026 ACCESSIBLE TICKETS ONLY,2026-08-15,Saturday,True,onsale,2025-12-10T09:00:00Z,2026-08-15T21:59:00Z,,,Göteborg,Sweden,False,57.70126,11.96705
Geese,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754
Geese,Z59rmIYnyZa1d,GEESE - Unaltrofestival 2026,2026-08-19,Wednesday,False,onsale,2026-02-11T09:00:00Z,2026-08-19T19:00:00Z,,Circolo Magnolia,Segrate (Milano),Italy,False,45.462916,9.275754
Geese,Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
Geese,1AdbZbSGktV2VjM,GEESE,2026-08-25,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-08-25T18:00:00Z,,Barrowland Ballroom,Glasgow,Great Britain,False,55.85506300,-4.23693800
Geese,1AdbZbSGktiFN1F,GEESE,2026-08-26,Wednesday,False,onsale,2025-10-03T09:00:00Z,2026-08-26T18:00:00Z,,Barrowland Ballroom,Glasgow,Great Britain,False,55.85506300,-4.23693800
Geese,1AdjZbVGklbLnsr,Reading Festival 2026 - Friday,2026-08-28,Friday,False,onsale,2025-12-03T12:00:00Z,2026-08-28T08:30:00Z,,Richfield Avenue,Reading,Great Britain,False,51.46368200,-0.98493700
Geese,1AdfZbVGklFrtT2,Leeds Festival 2026 - Saturday,2026-08-29,Saturday,True,onsale,2025-12-03T12:00:00Z,2026-08-29T10:00:00Z,,Bramham Park,Leeds,Great Britain,False,53.87016000,-1.38034500
Geese,1AUZkG-GkeE_N4w,GEESE,2026-09-01,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-09-01T18:00:00Z,,Troxy,London,Great Britain,True,51.51287600,-0.04402300
Geese,1AdbZbSGkM_s_Ow,GEESE,2026-09-02,Wednesday,False,onsale,2025-10-03T09:00:00Z,2026-09-02T18:00:00Z,,Troxy,London,Great Britain,True,51.51287600,-0.04402300
Geese,vvG1zZ_A1JI5AS,Shaky Knees Music Festival,2026-09-18,Friday,False,onsale,2026-02-26T14:00:00Z,2026-09-18T20:00:00Z,,PIEDMONT PARK,Atlanta,United States Of America,False,33.78424140,-84.36397490
Sleeping With Sirens,1AxZkuNGkeU65U4,Welcome to Rockville,2026-05-10,Sunday,True,onsale,2025-11-03T17:57:00Z,2026-05-10T16:00:00Z,,Daytona International Speedway,Daytona Beach,United States Of America,False,29.18577750,-81.06961130
Sleeping With Sirens,vv1AAZku6GkdCcA6N,Inkcarceration,2026-07-18,Saturday,True,onsale,2025-10-09T16:00:00Z,2026-07-18T15:00:00Z,,Ohio State Reformatory,Mansfield,United States Of America,False,40.78385200,-82.50264000
Sleeping With Sirens,vv1AaZkubGkdCMJgj,Vans Warped Tour Long Beach,2026-07-25,Saturday,True,onsale,2025-10-24T21:42:00Z,2026-07-25T18:00:00Z,,Shoreline Waterfront,Long Beach,United States Of America,False,33.76139000,-118.18682000
Sleeping With Sirens,1AvbZbUGkRFlD0F,Louder Than Life,2026-09-18,Friday,False,onsale,2025-11-13T14:00:00Z,2026-09-18T16:00:00Z,,Kentucky Expo Center,Louisville,United States Of America,False,38.19299800,-85.74052300
Sleeping With Sirens,G5vYZbMN2lD9C,Aftershock,2026-10-03,Saturday,True,onsale,2025-11-28T18:00:00Z,2026-10-03T18:00:00Z,,Discovery Park,Sacramento,United States Of America,False,38.63093200,-121.56067030
The Beach Boys,vvG1VZbzRZQ5ZM,The Beach Boys,2026-03-26,Thursday,False,onsale,2025-12-19T15:00:00Z,2026-03-27T00:30:00Z,,Seminole Hard Rock Tampa Event Center,Tampa,United States Of America,False,27.993871,-82.37106
The Beach Boys,vvG1VZbzYuNS92,The Beach Boys,2026-03-27,Friday,False,onsale,2025-12-19T15:00:00Z,2026-03-28T02:00:00Z,,Seminole Center Outdoors,Immokalee,United States Of America,False,26.43330000,-81.37905000
The Beach Boys,Z7r9jZ1A7OFC6,Beach Boys,2026-03-29,Sunday,True,onsale,2025-12-19T15:00:00Z,2026-03-30T00:00:00Z,,Coffee Butler Amphitheater,Key West,United States Of America,False,24.579599000,-81.684898000
The Beach Boys,1AvjZ_7GkwTn9Tw,The Beach Boys,2026-04-04,Saturday,True,onsale,2026-02-13T20:00:00Z,2026-04-05T05:00:00Z,,The Event at Graton Resort & Casino,Rohnert Park,United States Of America,False,38.35678537,-122.72295065
The Beach Boys,vv1AeZkoKGkecZQs0,The Beach Boys,2026-05-29,Friday,False,onsale,2026-02-27T15:00:00Z,2026-05-30T02:00:00Z,,Hard Rock Live at Etess Arena,Atlantic City,United States Of America,False,39.361334,-74.422049
The Beach Boys,vv1AvZkofGkdT-3z3,The Beach Boys,2026-05-31,Sunday,True,onsale,2026-02-27T15:00:00Z,2026-06-01T00:30:00Z,,Chevalier Theatre,Medford,United States Of America,False,42.41963700,-71.10925500
The Beach Boys,vv177Z_kGkDT1ztp,The Beach Boys,2026-06-03,Wednesday,False,onsale,2026-03-20T14:00:00Z,2026-06-04T01:00:00Z,,Hampton Beach Casino Ballroom,Hampton Beach,United States Of America,False,42.90703000,-70.81143800
The Beach Boys,1kA8v0fzGA5bJyg,The Beach Boys,2026-06-06,Saturday,True,onsale,2026-02-27T15:00:00Z,2026-06-07T02:00:00Z,,Pier Six Pavilion,Baltimore,United States Of America,False,39.28403300,-76.60442600
The Beach Boys,Z7r9jZ1A7-80E,Beach Boys,2026-06-07,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-06-07T19:00:00Z,,Wolf Trap Filene Center,Vienna,United States Of America,True,38.906200000,-77.294899000
The Beach Boys,G5vHZbMKPj_Qy,Live At Chelsea - The Beach Boys 60th Anniversary of Pet Sounds,2026-06-14,Sunday,True,onsale,2025-11-28T10:00:00Z,2026-06-14T16:30:00Z,,The Royal Hospital Chelsea,London,Great Britain,True,51.48688000,-0.15911500
The Beach Boys,16dbZbMp_G7mJI1,The Beach Boys,2026-06-16,Tuesday,False,onsale,2025-11-28T10:00:00Z,2026-06-16T17:30:00Z,,Edinburgh Playhouse,Edinburgh,Great Britain,False,55.95704000,-3.18504100
The Beach Boys,1AgZkuJGkd9b1XW,The Beach Boys,2026-06-17,Wednesday,False,onsale,2025-11-21T10:00:00Z,2026-06-17T19:30:00Z,,The Piece Hall,Halifax,Great Britain,False,53.72143200,-1.85657000
The Beach Boys,1AgZkuSGkd4EbsE,The Beach Boys- Official Ticket and Hotel Bundls,2026-06-17,Wednesday,False,onsale,2025-11-21T10:00:00Z,2026-06-17T17:01:00Z,,The Piece Hall,Halifax,Great Britain,False,53.72143200,-1.85657000
The Beach Boys,1AgZkuJGkelF6hC,The Beach Boys,2026-06-18,Thursday,False,onsale,2025-11-21T10:00:00Z,2026-06-18T17:00:00Z,,Southampton Summer Sessions,Southampton,Great Britain,False,50.90701276,-1.40456309
The Beach Boys,1AgZkuSGkdK1IJp,The Beach Boys- Official Ticket and Hotel Bundls,2026-06-18,Thursday,False,onsale,2025-11-21T10:00:00Z,2026-06-18T17:01:00Z,,Southampton Summer Sessions,Southampton,Great Britain,False,50.90701276,-1.40456309
