artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
Lily Allen,Z7r9jZ1A7Ov7k,Lily Allen Performs West End Girl,2026-04-21,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-22T00:00:00Z,,False,0,,,,,Fox Theatre - Atlanta,Atlanta,United States Of America,False,33.771400000,-84.377403000
Lily Allen,vvG1zZbzKOKm5D,Lily Allen Performs West End Girl,2026-04-21,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-22T00:00:00Z,,True,2,,,,,Fox Theatre Atlanta,Atlanta,United States Of America,False,33.77264345,-84.38506842
Lily Allen,vv1AaZkCeGkd_1BEM,Lily Allen Performs West End Girl,2026-04-25,Saturday,True,onsale,2025-12-12T18:00:00Z,2026-04-26T05:00:00Z,,True,6,,,,,Orpheum Theatre,Los Angeles,United States Of America,False,34.04263554,-118.25558624
Lily Allen,vv1AaZkCeGkd_GQEH,Lily Allen Performs West End Girl,2026-04-26,Sunday,True,onsale,2025-12-12T18:00:00Z,2026-04-27T05:00:00Z,,True,6,,,,,Orpheum Theatre,Los Angeles,United States Of America,False,34.04263554,-118.25558624
Lily Allen,G5vYZbz5n0j3J,Lily Allen Performs West End Girl,2026-04-28,Tuesday,False,onsale,2025-12-12T18:00:00Z,2026-04-29T05:00:00Z,,True,5,,,,,The Masonic,San Francisco,United States Of America,False,37.79141900,-122.41329300
Lily Allen,G5vHZbM2nJyP-,Lily Allen,2026-06-16,Tuesday,False,onsale,2025-11-27T10:00:00Z,2026-06-16T17:00:00Z,,False,0,,,,,Utilita Arena Newcastle,Newcastle Upon Tyne,Great Britain,False,54.96380900,-1.62333800
Lily Allen,G5vHZbzJA8wVG,Lily Allen - Venue Premium Tickets,2026-06-16,Tuesday,False,onsale,2025-12-09T12:00:00Z,2026-06-16T17:00:00Z,,False,0,,,,,Utilita Arena Newcastle,Newcastle Upon Tyne,Great Britain,False,54.96380900,-1.62333800
Lily Allen,1AUZkuSGkdbhQFQ,Lily Allen,2026-06-17,Wednesday,False,onsale,2025-11-27T10:00:00Z,2026-06-17T19:00:00Z,,True,3,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Lily Allen,1AUZkuSGkdsa5DD,Venue Premium - Lily Allen,2026-06-17,Wednesday,False,onsale,2025-11-27T10:00:00Z,2026-06-17T19:00:00Z,,False,0,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Lily Allen,G5vHZbM20FaoW,Lily Allen - Venue Premium Tickets,2026-06-19,Friday,False,onsale,2025-11-27T10:00:00Z,2026-06-19T17:00:00Z,,True,1,,,,,AO Arena,Manchester,Great Britain,False,53.48816400,-2.24406600
Lily Allen,G5vHZbM2lF_E3,Lily Allen,2026-06-19,Friday,False,onsale,2025-11-27T10:00:00Z,2026-06-19T17:00:00Z,,False,0,,,,,AO Arena,Manchester,Great Britain,False,53.48816400,-2.24406600
Lily Allen,G5vHZbMNlf_k6,Lily Allen,2026-06-20,Saturday,True,onsale,2025-11-27T10:15:00Z,2026-06-20T17:00:00Z,,False,0,,,,,AO Arena,Manchester,Great Britain,False,53.48816400,-2.24406600
Lily Allen,G5vHZbMptLUC7,Lily Allen - Venue Premium Tickets,2026-06-20,Saturday,True,onsale,2025-11-27T10:45:00Z,2026-06-20T17:00:00Z,,False,0,,,,,AO Arena,Manchester,Great Britain,False,53.48816400,-2.24406600
Lily Allen,G5vHZbM2lItIi,Lily Allen,2026-06-21,Sunday,True,onsale,2025-11-27T10:00:00Z,2026-06-21T17:00:00Z,,False,0,,,,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Lily Allen,G5vHZbMxia4HS,Lily Allen - Venue Premium Tickets,2026-06-21,Sunday,True,onsale,2025-11-27T10:00:00Z,2026-06-21T17:00:00Z,,False,0,,,,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Lily Allen,1AgZkuSGkdi256F,Lily Allen,2026-06-23,Tuesday,False,onsale,2025-11-27T10:00:00Z,2026-06-23T17:30:00Z,,False,0,,,,,Motorpoint Arena Nottingham,Nottingham,Great Britain,False,52.95264900,-1.13929100
Lily Allen,1AUZkuVGkdq8_S1,Lily Allen,2026-06-24,Wednesday,False,onsale,2025-11-27T10:00:00Z,2026-06-24T17:30:00Z,,True,2,,,,,Utilita Arena Cardiff,Cardiff,Great Britain,False,51.47893100,-3.17177100
Lily Allen,1ANZkuSGkdiVeKc,Lily Allen,2026-06-26,Friday,False,onsale,2025-11-27T10:00:00Z,2026-06-26T17:00:00Z,,False,0,,,,,bp pulse LIVE,Birmingham,Great Britain,False,52.45305700,-1.72007300
Lily Allen,1AgZkuSGkdma54v,Lily Allen,2026-06-27,Saturday,True,onsale,2025-11-27T10:00:00Z,2026-06-27T17:00:00Z,,False,0,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
Lily Allen,1AgZkuzGke-ZSDx,Lily Allen,2026-06-28,Sunday,True,onsale,2025-11-27T10:00:00Z,2026-06-28T17:30:00Z,,False,0,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
Lily Allen,1AbZkusGkd8521a,Lily Allen,2026-06-30,Tuesday,False,onsale,2025-11-27T10:00:00Z,2026-06-30T17:30:00Z,,True,3,,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Lily Allen,16vOZbMJ_G7Yu_X,Lily Allen,2026-07-01,Wednesday,False,onsale,2025-11-27T10:00:00Z,2026-07-01T17:30:00Z,,True,3,,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Lily Allen,1AdfZbMGkndld56,Lily Allen,2026-07-07,Tuesday,False,onsale,2025-11-27T10:15:00Z,2026-07-07T17:00:00Z,,False,0,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
Lily Allen,Z698xZu3Z16evSPJCe,Gurtenfestival 2026 | 2-day pass | Wednesday/Thursday,2026-07-15,Wednesday,False,onsale,2025-11-24T12:22:00Z,2026-07-15T21:59:00Z,,False,0,,,,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105
Lily Allen,Z698xZu3Z1koMe9At,Gurtenfestival 2026 | 4-day pass | Wednesday - Saturday,2026-07-15,Wednesday,False,onsale,2025-10-28T13:24:00Z,2026-07-15T21:59:00Z,,False,0,,,,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105
Lily Allen,Z698xZu3Z1k8A-M4y,Gurtenfestival 2026 | 1-day pass | Thursday,2026-07-16,Thursday,False,onsale,2025-11-24T13:38:00Z,2026-07-16T21:59:00Z,,False,0,,,,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105
Lily Allen,Z698xZu3Z16v47_7FP,Gurtenfestival 2026 | 3-day pass | Thursday - Saturday,2026-07-16,Thursday,False,onsale,2025-11-24T11:16:00Z,2026-07-16T21:59:00Z,,False,0,,,,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105
Lily Allen,Z698xZu3Z16vfMx_1b,Gurtenfestival 2026 | 2-day pass | Thursday/Friday,2026-07-16,Thursday,False,onsale,2025-11-24T12:44:00Z,2026-07-16T21:59:00Z,,False,0,,,,,Gurtenfestival,Wabern bei Bern,Switzerland,False,46.91855,7.44105
Lily Allen,LvZ18Q5BYISVBbZZnWv1C,Lollapalooza Berlin 2026 presented by essence,2026-07-18,Saturday,True,onsale,2025-09-08T10:32:03Z,2026-07-19T21:30:00Z,,False,0,,,,,,Berlin,Germany,True,52.51452,13.24326
Lily Allen,1Ae8Z_dGkMGfKa7,Lily Allen performs West End Girl,2026-10-21,Wednesday,False,onsale,2026-02-09T00:00:00Z,2026-10-21T08:00:00Z,,True,2,,,,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Geese,16gZku9PFZA5A1au,GEESE,2026-03-20,Friday,False,onsale,2025-10-24T09:00:00Z,2026-03-20T19:00:00Z,,False,0,,,,,Bristol The Prospect Building,Bristol,Great Britain,False,51.44896002,-2.57363452
Geese,1AUZkuwGkeEK6zc,Geese,2026-03-21,Saturday,True,onsale,2025-11-19T10:00:00Z,2026-03-21T19:00:00Z,,False,0,,,,,Barrowland Ballroom,Glasgow,Great Britain,False,55.85506300,-4.23693800
Geese,G5dzZbgrx_00U,GEESE,2026-03-22,Sunday,True,onsale,2025-10-24T09:00:00Z,2026-03-22T21:00:00Z,,False,0,,,,,O2 Academy Leeds,Leeds,Great Britain,False,53.80229100,-1.54728700
Geese,G5dzZbgfr2DRw,Geese,2026-03-24,Tuesday,False,onsale,2025-10-24T09:00:00Z,2026-03-24T21:00:00Z,,False,0,,,,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
Geese,1AUZku9Gkd_HB2_,Geese,2026-03-25,Wednesday,False,onsale,2025-10-24T09:00:00Z,2026-03-25T19:00:00Z,,False,0,,,,,Eventim Apollo,London,Great Britain,True,51.49069300,-0.22442300
Geese,k7vGFbydEb5HG,The Governors Ball Music Festival,2026-06-07,Sunday,True,onsale,2026-01-06T15:00:00Z,2026-06-07T15:00:00Z,,False,0,,,,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
Geese,G5viZbMJ8qMwr,Bonnaroo Music + Arts Festival,2026-06-12,Friday,False,onsale,2025-12-03T16:00:00Z,2026-06-12T17:00:00Z,,False,0,,,,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
Geese,vv1AkZkCaGkdaOGaE,Minnesota Yacht Club Festival,2026-07-18,Saturday,True,onsale,2025-12-11T16:00:00Z,2026-07-18T17:30:00Z,,False,0,,,,,Harriet Island Regional Park,Saint Paul,United States Of America,False,44.94044877,-93.09266777
Geese,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,,,,False,0,,,,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
Geese,G5vYZ_kCsWXli,Outside Lands,2026-08-07,Friday,False,onsale,2026-03-05T20:00:00Z,2026-08-07T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Geese,G5vYZ_kCwGXme,Outside Lands,2026-08-08,Saturday,True,onsale,2026-03-05T20:00:00Z,2026-08-08T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Geese,G5vYZ_kCwhCY8,Outside Lands,2026-08-09,Sunday,True,onsale,2026-03-05T20:00:00Z,2026-08-09T18:00:00Z,,False,0,,,,,Golden Gate Park,San Francisco,United States Of America,False,37.76606180,-122.46431240
Geese,Z698xZq2Z16vA03KOe,WAY OUT WEST AUGUST 13-15 2026 ACCESSIBLE TICKETS ONLY,2026-08-15,Saturday,True,onsale,2025-12-10T09:00:00Z,2026-08-15T21:59:00Z,,False,0,,,,,,Göteborg,Sweden,False,57.70126,11.96705
Geese,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,False,0,,,,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754
Geese,Z59rmIYnyZa1d,GEESE - Unaltrofestival 2026,2026-08-19,Wednesday,False,onsale,2026-02-11T09:00:00Z,2026-08-19T19:00:00Z,,False,0,,,,,Circolo Magnolia,Segrate,Italy,False,45.462916,9.275754
Geese,Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,False,0,,,,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
Geese,1AdbZbSGktV2VjM,GEESE,2026-08-25,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-08-25T18:00:00Z,,False,0,,,,,Barrowland Ballroom,Glasgow,Great Britain,False,55.85506300,-4.23693800
Geese,1AdbZbSGktiFN1F,GEESE,2026-08-26,Wednesday,False,onsale,2025-10-03T09:00:00Z,2026-08-26T18:00:00Z,,True,3,,,,,Barrowland Ballroom,Glasgow,Great Britain,False,55.85506300,-4.23693800
Geese,1AdjZbVGklbLnsr,Reading Festival 2026 - Friday,2026-08-28,Friday,False,onsale,2025-12-03T12:00:00Z,2026-08-28T08:30:00Z,,True,2,,,,,Richfield Avenue,Reading,Great Britain,False,51.46368200,-0.98493700
Geese,1AdfZbVGklFrtT2,Leeds Festival 2026 - Saturday,2026-08-29,Saturday,True,onsale,2025-12-03T12:00:00Z,2026-08-29T10:00:00Z,,True,2,,,,,Bramham Park,Leeds,Great Britain,False,53.87016000,-1.38034500
Geese,1AUZkG-GkeE_N4w,GEESE,2026-09-01,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-09-01T18:00:00Z,,True,4,,,,,Troxy,London,Great Britain,True,51.51287600,-0.04402300
Geese,1AdbZbSGkM_s_Ow,GEESE,2026-09-02,Wednesday,False,onsale,2025-10-03T09:00:00Z,2026-09-02T18:00:00Z,,False,0,,,,,Troxy,London,Great Britain,True,51.51287600,-0.04402300
Geese,vvG1zZ_A1JI5AS,Shaky Knees Music Festival,2026-09-18,Friday,False,onsale,2026-02-26T14:00:00Z,2026-09-18T20:00:00Z,,False,0,,,,,PIEDMONT PARK,Atlanta,United States Of America,False,33.78424140,-84.36397490
Zach Bryan,vv17bZbUGkn49a5v,Zach Bryan - With Heaven On Tour,2026-03-07,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-03-08T03:00:00Z,,True,2,,,,,The Dome at America's Center,Saint Louis,United States Of America,False,38.63080100,-90.19148800
Zach Bryan,vvG1VZbUDKm5Hx,Zach Bryan - With Heaven On Tour,2026-03-14,Saturday,True,onsale,2025-12-05T15:00:00Z,2026-03-15T01:00:00Z,,True,5,,,,,Raymond James Stadium,Tampa,United States Of America,False,27.975976,-82.503474
Zach Bryan,G5dIZbgD7zytx,Zach Bryan - With Heaven On Tour,2026-03-21,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-03-22T00:00:00Z,,True,5,,,,,Alamodome,San Antonio,United States Of America,False,29.41705466,-98.47915140
Zach Bryan,Z7r9jZ1A7r4vY,Zach Bryan w/ Caamp,2026-03-28,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-03-29T00:00:00Z,,False,0,,,,,LSU Tiger Stadium,Baton Rouge,United States Of America,False,30.445999000,-91.174004000
Zach Bryan,Z7r9jZ1A7Ov8x,Zach Bryan w/ Trampled By Turtles,2026-04-03,Friday,False,onsale,1900-01-01T06:00:00Z,2026-04-04T00:00:00Z,,False,0,,,,,H.A. Chapman Stadium,Tulsa,United States Of America,False,36.146000000,-95.953697000
Zach Bryan,Z7r9jZ1A7Ov80,Zach Bryan w/ Trampled By Turtles,2026-04-04,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-05T00:00:00Z,,False,0,,,,,H.A. Chapman Stadium,Tulsa,United States Of America,False,36.146000000,-95.953697000
Zach Bryan,1ApZkuEGkdtqqCt,Zach Bryan - With Heaven On Tour,2026-04-11,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-04-12T00:00:00Z,,True,2,,,,,L&N Federal Credit Union Stadium,Louisville,United States Of America,False,38.20424500,-85.75691700
Zach Bryan,G5eVZbUMJW5jt,Zach Bryan - With Heaven On Tour,2026-04-18,Saturday,True,onsale,2025-12-05T15:00:00Z,2026-04-19T01:00:00Z,,True,5,,,,,Bank of America Stadium,Charlotte,United States Of America,False,35.225789,-80.852829
Zach Bryan,Z7r9jZ1A7r4vg,Zach Bryan w/ Kings of Leon,2026-04-25,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-04-26T00:00:00Z,,False,0,,,,,Nebraska Memorial Stadium,Lincoln,United States Of America,False,40.816502000,-96.707397000
Zach Bryan,Z7r9jZ1A7r__x,Zach Bryan w/ Dijon,2026-05-02,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-05-03T00:00:00Z,,False,0,,,,,Davis Wade Stadium at Scott Field,Mississippi State,United States Of America,False,33.451599000,-88.788803000
Zach Bryan,vv17fZbgGkB1XkN3,Zach Bryan - With Heaven On Tour,2026-05-09,Saturday,True,onsale,2025-12-05T16:00:00Z,2026-05-09T23:00:00Z,,True,4,,,,,Huntington Bank Field,Cleveland,United States Of America,False,41.50603554,-81.69956958
Zach Bryan,Z698xZC4Z16vCoGyPN,Zach Bryan - With Heaven On Tour,2026-06-06,Saturday,True,onsale,2025-12-05T09:00:00Z,2026-06-06T19:00:00Z,,False,0,,,,,Parken,København Ø,Denmark,False,55.70295,12.57069
Zach Bryan,Z698xZbpZ16vp_C8Zt,Zach Bryan - With Heaven On Tour,2026-06-09,Tuesday,False,onsale,2025-12-05T09:00:00Z,2026-06-09T18:30:00Z,,False,0,,,,,Philips Stadion Eindhoven,Eindhoven,Netherlands,False,51.44122,5.46666
Zach Bryan,G5dzZbMNlLFTr,Zach Bryan - With Heaven On Tour,2026-06-12,Friday,False,onsale,2025-12-05T10:00:00Z,2026-06-12T16:00:00Z,,True,1,,,,,Anfield,Liverpool,Great Britain,False,53.43123902,-2.96176929
Zach Bryan,1AUZkuzGkd1Ozn-,Zach Bryan - With Heaven On Tour,2026-06-14,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-14T16:00:00Z,,True,1,,,,,Scottish Gas Murrayfield,Edinburgh,Great Britain,False,55.94078064,-3.24194169
Zach Bryan,1AgZkuzGkdl7Fie,Zach Bryan - With Heaven On Tour,2026-06-16,Tuesday,False,onsale,2025-12-05T10:00:00Z,2026-06-16T16:00:00Z,,True,1,,,,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AgZkuzGkdiJyvB,Zach Bryan - With Heaven On Tour,2026-06-17,Wednesday,False,onsale,2025-12-05T10:00:00Z,2026-06-17T16:00:00Z,,True,1,,,,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AbZkCeGkd0Oqgy,Zach Bryan - With Heaven On Tour - Premium Priced Seats,2026-06-20,Saturday,True,onsale,2025-12-05T10:00:00Z,2026-06-20T16:00:00Z,,True,2,,,,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkuzGkdjxn7A,Zach Bryan - with Heaven On Tour,2026-06-20,Saturday,True,onsale,2025-12-05T10:00:00Z,2026-06-20T18:00:00Z,,True,2,,,,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkCeGkdss26z,Zach Bryan - With Heaven On Tour - Premium Priced Seats,2026-06-21,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-21T16:00:00Z,,True,2,,,,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkuzGkdqf13H,Zach Bryan - with Heaven On Tour,2026-06-21,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-21T16:00:00Z,,True,2,,,,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AzZkuzGkdr-xum,Zach Bryan - with Heaven On Tour,2026-06-23,Tuesday,False,onsale,2025-12-05T10:00:00Z,2026-06-23T16:00:00Z,,True,2,,,,,Boucher Playing Fields,Belfast,Great Britain,False,54.57893800,-5.96378200
Zach Bryan,1AzZkuzGkdLeeuX,Zach Bryan - with Heaven On Tour,2026-06-24,Wednesday,False,onsale,2025-12-05T10:00:00Z,2026-06-24T16:00:00Z,,True,2,,,,,Boucher Playing Fields,Belfast,Great Britain,False,54.57893800,-5.96378200
Zach Bryan,vvG1HZbz5KBt3x,Zach Bryan - With Heaven On Tour,2026-07-25,Saturday,True,onsale,2025-12-05T20:00:00Z,2026-07-26T03:00:00Z,,False,0,,,,,Autzen Stadium,Eugene,United States Of America,False,44.05592500,-123.06299930
Zach Bryan,vvG1IZbUhFIERa,Zach Bryan - With Heaven On Tour,2026-07-31,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-01T03:30:00Z,,True,6,,,,,Snapdragon Stadium,San Diego,United States Of America,False,32.78451000,-117.12120000
Zach Bryan,vvG1IZbUnnRE2Z,Zach Bryan - With Heaven On Tour,2026-08-01,Saturday,True,onsale,2025-12-05T20:00:00Z,2026-08-02T03:30:00Z,,True,6,,,,,Snapdragon Stadium,San Diego,United States Of America,False,32.78451000,-117.12120000
Zach Bryan,G5vzZbM2nlQMp,Zach Bryan - With Heaven On Tour,2026-08-07,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-08T03:00:00Z,,True,2,,,,,Rice-Eccles Stadium,Salt Lake City,United States Of America,False,40.75964220,-111.85026100
Zach Bryan,G5vzZbM515_RN,Zach Bryan - With Heaven On Tour,2026-08-13,Thursday,False,onsale,2025-12-05T17:00:00Z,2026-08-14T01:00:00Z,,True,4,,,,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
Zach Bryan,G5vzZbM51uyRI,Zach Bryan - With Heaven On Tour,2026-08-14,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-15T01:00:00Z,,True,4,,,,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
Zach Bryan,Z7r9jZ1A7r4vU,Zach Bryan,2026-08-22,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-08-23T00:00:00Z,,False,0,,,,,AT&T Stadium,Arlington,United States Of America,False,32.754200000,-97.082397000
Zach Bryan,Z7r9jZ1A7r4vt,Zach Bryan,2026-09-05,Saturday,True,onsale,2025-12-05T19:00:00Z,2026-09-06T02:00:00Z,,False,0,,,,,State Farm Stadium,Glendale,United States Of America,False,33.531200000,-112.220200000
Zach Bryan,Z7r9jZ1A7r4vz,Zach Bryan w/ Kings of Leon,2026-09-18,Friday,False,onsale,2025-12-05T17:00:00Z,2026-09-18T19:00:00Z,,False,0,,,,,The Woodlands at Dover Motor Speedway,Dover,United States Of America,False,39.162399000,-75.519897000
Zach Bryan,Z7r9jZ1A7r4vJ,Zach Bryan w/ Alabama Shakes,2026-09-19,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-09-19T19:00:00Z,,False,0,,,,,The Woodlands at Dover Motor Speedway,Dover,United States Of America,False,39.162399000,-75.519897000
Zach Bryan,1A8ZkCeGkegRI4F,Zach Bryan - With Heaven On Tour,2026-09-21,Monday,False,onsale,2025-12-05T15:00:00Z,2026-09-22T01:00:00Z,,False,0,,,,,Rogers Centre,Toronto,Canada,False,43.64173840,-79.39174470
Zach Bryan,1A8ZkCeGkeUxbbr,Zach Bryan - With Heaven On Tour,2026-09-22,Tuesday,False,onsale,2025-12-05T15:00:00Z,2026-09-23T01:00:00Z,,False,0,,,,,Rogers Centre,Toronto,Canada,False,43.64173840,-79.39174470
Zach Bryan,vv1AvZkuPGkeOEQ1t,Zach Bryan - With Heaven On Tour,2026-10-02,Friday,False,onsale,2025-12-05T15:00:00Z,2026-10-03T02:00:00Z,,True,3,,,,,Gillette Stadium,Foxborough,United States Of America,False,42.090918,-71.264321
Zach Bryan,vv16vZkuSO6ZA26aFG,Zach Bryan - With Heaven On Tour,2026-10-03,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-10-04T02:00:00Z,,True,3,,,,,Gillette Stadium,Foxborough,United States Of America,False,42.090918,-71.264321
Zach Bryan,Z7r9jZ1A7r4ev,Zach Bryan w/ Gregory Alan Isakov,2026-10-10,Saturday,True,onsale,2025-12-05T19:00:00Z,2026-10-11T00:00:00Z,,False,0,,,,,Jordan Hare Stadium,Auburn University,United States Of America,False,32.608200000,-85.482201000
Anitta,LvZ18Q5BYISVBbZZnWv1C,Lollapalooza Berlin 2026 presented by essence,2026-07-18,Saturday,True,onsale,2025-09-08T10:32:03Z,2026-07-19T21:30:00Z,,False,0,,,,,,Berlin,Germany,True,52.51452,13.24326
ROLE MODEL,G5viZbMJ8DEUa,Bonnaroo Music + Arts Festival,2026-06-14,Sunday,True,onsale,2025-12-03T16:00:00Z,2026-06-14T17:00:00Z,,False,0,,,,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
ROLE MODEL,1AdfZbVGknSbIFR,Leeds Festival 2026 - Friday,2026-08-28,Friday,False,onsale,2025-12-03T12:00:00Z,2026-08-28T10:00:00Z,,True,2,,,,,Bramham Park,Leeds,Great Britain,False,53.87016000,-1.38034500
ROLE MODEL,16djZbV0SG7Tjfq,Reading Festival 2026 - Sunday,2026-08-30,Sunday,True,onsale,2025-12-03T12:00:00Z,2026-08-30T08:30:00Z,,True,2,,,,,Richfield Avenue,Reading,Great Britain,False,51.46368200,-0.98493700
Artemas,1A8ZkupGkdtz-PY,Artemas - LOVERCORE Tour,2026-03-07,Saturday,True,onsale,2025-10-30T14:00:00Z,2026-03-08T02:00:00Z,,True,3,,,,,History,Toronto,Canada,False,43.66684147,-79.31351149
Artemas,1AsZkupGkd4TttO,Artemas - LOVERCORE Tour,2026-03-10,Tuesday,False,onsale,2025-10-30T14:00:00Z,2026-03-11T02:00:00Z,,True,2,,,,,MTELUS,Montreal,Canada,False,45.51053480,-73.56337200
Artemas,vv1AvZkufGkdPQjTA,Artemas - LOVERCORE Tour,2026-03-11,Wednesday,False,onsale,2025-10-30T14:00:00Z,2026-03-12T01:00:00Z,,True,4,,,,,Big Night Live,Boston,United States Of America,False,42.36597700,-71.06170000
Artemas,Z7r9jZ1A7qEAU,Artemas (16+),2026-03-14,Saturday,True,onsale,1900-01-01T18:00:00Z,2026-03-15T00:00:00Z,,False,0,,,,,Terminal 5,New York,United States Of America,False,40.765202000,-73.985298000
Artemas,16vfZbg8pG7ytjK,Artemas - LOVERCORE Tour,2026-03-17,Tuesday,False,onsale,2025-10-30T14:00:00Z,2026-03-18T01:00:00Z,,True,2,,,,,9:30 CLUB,Washington,United States Of America,False,38.91795000,-77.02373000
Artemas,G5eVZbgfubDl9,Artemas - LOVERCORE Tour,2026-03-18,Wednesday,False,onsale,2025-10-30T14:00:00Z,2026-03-19T01:00:00Z,,True,4,,,,,The Ritz,Raleigh,United States Of America,False,35.81589600,-78.61999100
Artemas,vvG1VZbgQEu0dC,Artemas - LOVERCORE Tour,2026-03-20,Friday,False,onsale,2025-10-30T14:00:00Z,2026-03-21T01:00:00Z,,True,5,,,,,Jannus Live,St Petersburg,United States Of America,False,27.77166600,-82.63603500
Artemas,vvG1VZbgp3S3r-,Artemas - LOVERCORE Tour,2026-03-21,Saturday,True,onsale,2025-10-30T14:00:00Z,2026-03-22T02:00:00Z,,True,3,,,,,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States Of America,False,25.79291700,-80.13314000
